record_id,automated_signal,direction,year,title,doi,pmid,pmcid,arxiv_id,url,retrieval_provenance,screening_status
5f6148588388f456,possible,active_observational_sensing,2026,From intravascular imaging to adaptive vascular care: intelligent photonics and digital twins in panvascular disease,10.1038/s41377-026-02410-6,,,,https://doi.org/10.1038/s41377-026-02410-6,OpenAlex:embodied-endoscopy,awaiting_human_title_abstract_screen
43c4be0bb5f5a488,possible,laboratory_diagnostics,2026,From optical control to translational readiness: an evidence-tiered framework for optogenetics in neuromuscular and neurological disorders,10.1016/j.mtbio.2026.103643,,,,https://doi.org/10.1016/j.mtbio.2026.103643,OpenAlex:focused-feedback-microfluidics,awaiting_human_title_abstract_screen
e4687880951523ce,possible,active_observational_sensing,2026,Full end-to-end diagnostic workflow automation of 3D OCT via foundation model-driven AI for retinal diseases,10.1038/s41746-026-03151-x,,,,https://doi.org/10.1038/s41746-026-03151-x,OpenAlex:ophthalmic-examination,awaiting_human_title_abstract_screen
888729f5b529b069,possible,response_based_interactive_diagnosis,2026,Functional ultrasound imaging in preclinical brain stimulation: from multimodal readouts to closed-loop neuromodulation,10.3389/fnins.2026.1897417,,,,https://doi.org/10.3389/fnins.2026.1897417,OpenAlex:stimulation-response-mapping,awaiting_human_title_abstract_screen
fa6e48dc399a5b2a,possible,laboratory_diagnostics,2026,GLOSS: A Multi-Strategy Sampling Algorithm for Optimization in Vast Chemical Spaces,10.26434/chemrxiv.15008310/v1,,,,https://doi.org/10.26434/chemrxiv.15008310/v1,OpenAlex:autonomous-assay-development,awaiting_human_title_abstract_screen
e66195f9f15cef07,possible,laboratory_diagnostics,2026,Generative artificial intelligence for nanomaterial discovery and nanoengineering: From data-driven design to autonomous laboratories,10.1016/j.nxnano.2026.100728,,,,https://doi.org/10.1016/j.nxnano.2026.100728,OpenAlex:autonomous-assay-development,awaiting_human_title_abstract_screen
9798755de3df13b5,possible,everyday_monitoring,2026,Greenhouse Monitoring and Control Systems: A Review of Internet of Things and Wireless Sensor Network Technologies,10.36348/sjet.2026.v11i08.004,,,,https://doi.org/10.36348/sjet.2026.v11i08.004,OpenAlex:ambient-adaptive-monitoring,awaiting_human_title_abstract_screen
6b39a7e69fcb8cb8,possible,active_observational_sensing,2026,HOW DENTAL TOURISM DESTINATIONS ARE ADOPTING CUTTING-EDGE TECH TO COMPETE GLOBALLY,10.56726/irjmets102251,,,,https://doi.org/10.56726/irjmets102251,OpenAlex:dental-examination,awaiting_human_title_abstract_screen
72d7717cf134f0ff,possible,technical_precedents,2026,Humanoid Colleagues and the Rheumatology Workforce: Preparing for a New Era,10.1002/acr2.90128,,,,https://doi.org/10.1002/acr2.90128,OpenAlex:medical-vla;OpenAlex:multimodal-physical-examination,awaiting_human_title_abstract_screen
6ef3c0f567b70459,possible,laboratory_diagnostics,2026,Hydrogel-enabled wearable bioelectronics from health monitoring to wound therapy,10.1016/j.wees.2026.07.002,,,,https://doi.org/10.1016/j.wees.2026.07.002,OpenAlex:focused-feedback-microfluidics,awaiting_human_title_abstract_screen
bf7b14f80b5321d2,possible,response_based_interactive_diagnosis,2026,Impact of EMG-based interfaces for hand motor rehabilitation in stroke: A systematic review with evidence gap map and meta-analysis,10.1007/s11517-026-03660-7,,,,https://doi.org/10.1007/s11517-026-03660-7,Europe PMC:robotic-functional-examination;OpenAlex:robotic-functional-examination;PubMed:robotic-functional-examination,awaiting_human_title_abstract_screen
37b3bb7b3e7f7be5,possible,response_based_interactive_diagnosis,2026,Impaired gastrocnemius medialis muscle-tendon decoupling reduces gait efficiency in spastic paresis syndrome,10.1016/j.rehab.2026.102151,,,,https://doi.org/10.1016/j.rehab.2026.102151,OpenAlex:robotic-functional-examination,awaiting_human_title_abstract_screen
addd0a436660bccf,possible,active_observational_sensing,2026,Improving instance segmentation model for teeth in oral endoscope images based on lightweighting YOLO-TOE,10.1016/j.asej.2026.104378,,,,https://doi.org/10.1016/j.asej.2026.104378,OpenAlex:dental-examination,awaiting_human_title_abstract_screen
4586a90707859c3e,possible,active_observational_sensing,2026,Innovations and Future Directions in the Management of Eustachian Tube Dysfunction.,10.1016/j.otc.2026.05.005,42557207,,,https://pubmed.ncbi.nlm.nih.gov/42557207/,PubMed:embodied-endoscopy,awaiting_human_title_abstract_screen
ca8994f3b9b39faa,possible,response_based_interactive_diagnosis,2026,"Integrating neural decoding, memristive materials, and adaptive control frameworks for next-generation hippocampal memory prosthetics",10.1016/j.isci.2026.117268,,,,https://doi.org/10.1016/j.isci.2026.117268,OpenAlex:focused-tms-mapping;OpenAlex:stimulation-response-mapping,awaiting_human_title_abstract_screen
e70b0e4d23c4ad36,possible,active_observational_sensing,2026,Intelligent Micro/Nanorobots for Targeted Interventional Therapy: From Bench to Clinic,10.1002/adrr.70151,,,,https://doi.org/10.1002/adrr.70151,OpenAlex:robotic-ultrasound,awaiting_human_title_abstract_screen
8c59d4551ac043d6,possible,cross_cutting_agents,2026,Interventional-twin audits for post-probe decision routing under hidden-factor shift,10.1016/j.mlwa.2026.100998,,,,https://doi.org/10.1016/j.mlwa.2026.100998,OpenAlex:active-diagnostic-agents,awaiting_human_title_abstract_screen
271d1cb20e8c6e8b,possible,active_observational_sensing,2026,"Invisible Agents, Uninformed Patients: Towards Responsible Deployment Of Autonomous AI Diagnostic Agents In Sub-Saharan Africa",10.48550/arxiv.2608.21326,,,,https://doi.org/10.48550/arxiv.2608.21326,OpenAlex:ophthalmic-examination,awaiting_human_title_abstract_screen
00ea6e1bff6d7afe,possible,laboratory_diagnostics,2026,Knowledge-Capital Expansion in Modernity: Public Knowledge and Epistemic Capitalization in the Age of Artificial Intelligence,10.17613/ntb8s-6rt15,,,,https://doi.org/10.17613/ntb8s-6rt15,OpenAlex:autonomous-assay-development,awaiting_human_title_abstract_screen
67575723571baa07,possible,active_observational_sensing,2026,Large language medicine: defining a new paradigm in human health,10.3389/fsci.2026.1810095,,,,https://doi.org/10.3389/fsci.2026.1810095,OpenAlex:ophthalmic-examination,awaiting_human_title_abstract_screen
fcd4827f77cbd66b,possible,active_observational_sensing,2026,Lesion-semantic token guided transformer fusion for stage-adaptive diabetic retinopathy grading and screening,10.11591/ijaas.v15.i3.pp1112-1122,,,,https://doi.org/10.11591/ijaas.v15.i3.pp1112-1122,OpenAlex:ophthalmic-examination,awaiting_human_title_abstract_screen
2a65bdc84a2fb48a,possible,everyday_monitoring,2026,M-LSA-Net: A Hybrid Morphology-Aware Deep Learning Framework for Lumpy Skin Disease Detection,10.70917/ijcisim-2026-4250,,,,https://doi.org/10.70917/ijcisim-2026-4250,OpenAlex:ambient-adaptive-monitoring,awaiting_human_title_abstract_screen
d49de067634bb94e,possible,active_observational_sensing,2026,"Materials, Design, and Fabrication of Curved Image Sensors for Bio-Inspired, AI-Friendly Vision Systems",10.1088/2631-7990/aea1a8,,,,https://doi.org/10.1088/2631-7990/aea1a8,OpenAlex:ophthalmic-examination,awaiting_human_title_abstract_screen
6557519ee8dbd39b,possible,laboratory_diagnostics,2026,Mechanisms and Strategies for in Situ Regeneration of Sensing Interfaces for Real‐Time Monitoring,10.1002/smtd.70999,,,,https://doi.org/10.1002/smtd.70999,OpenAlex:focused-feedback-microfluidics,awaiting_human_title_abstract_screen
e24b6cb68de9972a,possible,active_observational_sensing,2026,Mechanistic Insights into MYO1C-Mediated Rhodopsin Trafficking and Rod Photoreceptor Homeostasis,10.64898/2026.09.04.749496,,,,https://doi.org/10.64898/2026.09.04.749496,Europe PMC:ophthalmic-examination;OpenAlex:ophthalmic-examination,awaiting_human_title_abstract_screen
010ee282f37b0cf0,possible,response_based_interactive_diagnosis,2026,"Medial expected gap (mEG): a quantitative, biology-guided predictor of coronal plane correction and knee balance in robotic functionally aligned total knee arthroplasty.",10.1007/s11701-026-03883-8,42704404,,,https://pubmed.ncbi.nlm.nih.gov/42704404/,Europe PMC:robotic-functional-examination;OpenAlex:robotic-functional-examination;PubMed:robotic-functional-examination,awaiting_human_title_abstract_screen
250033629f68bd3a,possible,active_observational_sensing,2026,Meeting Abstracts of the WEO Capsule Endoscopy Global Summit (WEO-CEGS 2026),10.20517/2574-1225.2026.44,,,,https://doi.org/10.20517/2574-1225.2026.44,OpenAlex:capsule-and-luminal-robots,awaiting_human_title_abstract_screen
9f6d49720f322612,possible,active_observational_sensing,2026,MergeNeXt: a hybrid CNN–transformer model for retinal OCT image classification,10.1038/s41598-026-70044-0,,,,https://doi.org/10.1038/s41598-026-70044-0,OpenAlex:ophthalmic-examination,awaiting_human_title_abstract_screen
6e7875218c6112d6,possible,laboratory_diagnostics,2026,Micro/nanohybrid probes for scanning electrochemical probe microscopy,10.1016/j.bmi.2026.100056,,,,https://doi.org/10.1016/j.bmi.2026.100056,OpenAlex:focused-feedback-microfluidics,awaiting_human_title_abstract_screen
c4c4f724eef375bc,possible,laboratory_diagnostics,2026,Microfluidic-Integrated CRISPR-Cas Biosensor for Marine Pollutant and Pathogen Monitoring: A Review,10.3390/bios16090483,,,,https://doi.org/10.3390/bios16090483,OpenAlex:adaptive-microfluidic-diagnostics,awaiting_human_title_abstract_screen
5b997de30ab4d83d,possible,laboratory_diagnostics,2026,Microfluidics-Based Platforms for Personalized Healthcare: Current Progress and Future Perspectives,10.5281/zenodo.22086534,,,,https://doi.org/10.5281/zenodo.22086534,OpenAlex:adaptive-microfluidic-diagnostics,awaiting_human_title_abstract_screen
2d7f70093f1b3f20,possible,active_observational_sensing,2026,Mobile AI-Assisted Oral Lesion Triage for Community Oral Cancer Screening: Prospective Field Evaluation Study.,10.2196/101721,42665557,,,https://doi.org/10.2196/101721,Europe PMC:dental-examination;PubMed:dental-examination,awaiting_human_title_abstract_screen
06eef4ca142f57db,possible,sample_based_interactive_diagnosis,2026,Mobile cone-beam computed tomography combined with electromagnetic navigation bronchoscopy for the diagnosis of peripheral pulmonary nodules,10.1080/25310429.2026.2730871,,,,https://doi.org/10.1080/25310429.2026.2730871,OpenAlex:focused-robotic-bronchoscopy,awaiting_human_title_abstract_screen
c9473bfbabec7662,possible,laboratory_diagnostics,2026,Multimodal and cross-modal learning techniques,10.1063/5.0346744,,,,https://doi.org/10.1063/5.0346744,OpenAlex:autonomous-assay-development,awaiting_human_title_abstract_screen
f096efc27e0e6c5f,possible,active_observational_sensing,2026,Multisensory and Robotic Approaches for Mandibular Function Analysis,10.26083/tuda-8306,,,,https://doi.org/10.26083/tuda-8306,OpenAlex:dental-examination,awaiting_human_title_abstract_screen
21609ab671979a05,possible,cross_cutting_agents,2026,"Mus siliconus: A Neuro-Musculoskeletal Digital Twin of the Mouse Integrating Neural Dynamics, Biomechanics, and Tactile Sensing",10.48550/arxiv.2609.02243,,,,https://doi.org/10.48550/arxiv.2609.02243,OpenAlex:active-diagnostic-agents,awaiting_human_title_abstract_screen
21f18b8f96a799cb,possible,laboratory_diagnostics,2026,Mutual Information Surprise: Rethinking Unexpectedness in Autonomous Systems,10.1287/ijds.2026.0182,,,,https://doi.org/10.1287/ijds.2026.0182,OpenAlex:autonomous-assay-development,awaiting_human_title_abstract_screen
617dbb49e769d5f4,possible,cross_cutting_agents,2026,"Nanotechnology in Prostate Cancer: PSMA-Targeted Nanoplatforms, TME-Responsive Therapy, Immunomodulation, and Clinical Translation Challenges",10.2147/ijn.s629751,,,,https://doi.org/10.2147/ijn.s629751,OpenAlex:adaptive-clinical-measurement,awaiting_human_title_abstract_screen
7b01a579edb2b21a,possible,response_based_interactive_diagnosis,2026,Native Coronal Patellar Tracking Demonstrates Three Distinct Patterns Associated with Coronal Alignment in Robotic-Assisted Total Knee Arthroplasty: A Preliminary Study,10.1016/j.jisako.2026.101211,,,,https://doi.org/10.1016/j.jisako.2026.101211,OpenAlex:focused-robotic-assessment-devices,awaiting_human_title_abstract_screen
6f15cde59af4f9c4,possible,active_observational_sensing,2026,Natural orifice transluminal endoscopic surgery: The true frontier of gastrointestinal endoscopy,10.3748/wjg.123529,,,,https://doi.org/10.3748/wjg.123529,OpenAlex:embodied-endoscopy,awaiting_human_title_abstract_screen
39ac2dc32b4341b9,possible,cross_cutting_agents,2026,Neuroendocrine Differentiation in Mature Cystic Teratomas in Adults: A Case Report and Review of the Literature,10.7812/tpp/26.070,,,,https://doi.org/10.7812/tpp/26.070,OpenAlex:multimodal-physical-examination,awaiting_human_title_abstract_screen
020a22958ea8657c,possible,response_based_interactive_diagnosis,2026,Neuroimaging biomarkers of non-invasive brain stimulation in post-stroke recovery: EEG and fMRI perspectives.,10.1016/j.nicl.2026.104036,42546603,PMC13448478,,https://doi.org/10.1016/j.nicl.2026.104036,Europe PMC:stimulation-response-mapping,awaiting_human_title_abstract_screen
8a23252eb7841c74,possible,everyday_monitoring,2026,Nondestructive Testing of Underwater Unmanned Vehicles Using Guided Waves,10.5772/intechopen.1017517,,,,https://doi.org/10.5772/intechopen.1017517,OpenAlex:ambient-adaptive-monitoring,awaiting_human_title_abstract_screen
9ebcdeb54b8844c9,possible,laboratory_diagnostics,2026,OmniScientist: An Omni-Modal Omni-Discipline AI Scientist,10.48550/arxiv.2608.13558,,,,https://doi.org/10.48550/arxiv.2608.13558,OpenAlex:autonomous-assay-development,awaiting_human_title_abstract_screen
ff05b783744178d9,possible,laboratory_diagnostics,2026,Ontologically Integrated Digital Twin of the Entire Hospital Ecosystem,10.5281/zenodo.22111319,,,,https://doi.org/10.5281/zenodo.22111319,OpenAlex:diagnostic-laboratory-loops,awaiting_human_title_abstract_screen
b600464da534123c,possible,laboratory_diagnostics,2026,"Optical digital twins for disease prevention, diagnosis, therapy, and intervention",10.1117/1.jbo.31.8.080601,,,,https://doi.org/10.1117/1.jbo.31.8.080601,OpenAlex:focused-feedback-microfluidics,awaiting_human_title_abstract_screen
2f6bec914bba3601,possible,response_based_interactive_diagnosis,2026,Osteophyte Bony Balancing in Robotic Total Knee Arthroplasty: A Surgical Technique and Predictive Algorithm for Soft Tissue Laxity.,10.1055/a-2796-8119,41610883,,,https://pubmed.ncbi.nlm.nih.gov/41610883/,PubMed:robotic-functional-examination,awaiting_human_title_abstract_screen
3573f0eff635d09d,possible,laboratory_diagnostics,2026,Overcoming Liquid Biopsy Barriers: Nucleic Acid Biosensors Integrating DNA Nanotechnology and CRISPR-Cas System for Cancer Precision Theranostics.,10.1021/acssensors.6c01673,42490334,,,https://pubmed.ncbi.nlm.nih.gov/42490334/,Europe PMC:adaptive-microfluidic-diagnostics;PubMed:adaptive-microfluidic-diagnostics,awaiting_human_title_abstract_screen
28791d679ec74772,possible,response_based_interactive_diagnosis,2026,P1.015. A Potential Option for Blown-Out Myotomy After Peroral Endoscopic Myotomy,10.1093/dote/doag077.163,,,,https://doi.org/10.1093/dote/doag077.163,OpenAlex:robotic-functional-examination,awaiting_human_title_abstract_screen
fd844fc53218c695,possible,laboratory_diagnostics,2026,PERCEPTION-DRIVEN EXPERIMENTAL WORKFLOWS FOR SELF-DRIVING POLYMER LABS WITH MOBILE ROBOTS AND COBOT WORKCELLS,10.26434/chemrxiv.15007960/v1,,,,https://doi.org/10.26434/chemrxiv.15007960/v1,OpenAlex:autonomous-assay-development,awaiting_human_title_abstract_screen
94d7e634cfcba1b4,possible,cross_cutting_agents,2026,"Pelvic solitary fibrous tumors: clinical manifestations, surgical management and long-term outcomes",10.3389/fonc.2026.1782133,,,,https://doi.org/10.3389/fonc.2026.1782133,OpenAlex:multimodal-physical-examination,awaiting_human_title_abstract_screen
6a95157a56771bf4,possible,active_observational_sensing,2026,Performance and Hallucination Analysis of Large Language Models on European Anesthesiology Examinations: Cross-Sectional Comparative Study,10.2196/95859,,,,https://doi.org/10.2196/95859,OpenAlex:dental-examination,awaiting_human_title_abstract_screen
3d25c9e133851a60,possible,response_based_interactive_diagnosis,2026,Personalized Network-Guided Neuromodulation Enhances Human Working Memory.,10.1002/advs.202523009,42284508,PMC13336854,,https://pubmed.ncbi.nlm.nih.gov/42284508/,PubMed:stimulation-response-mapping,awaiting_human_title_abstract_screen
9ee2535c62276799,possible,everyday_monitoring,2026,"Personalized multimodal physiological modeling of menstrual cycle dynamics using endocrine, metabolic and wearable signals",10.1002/jim4.70057,,,,https://doi.org/10.1002/jim4.70057,OpenAlex:wearable-alert-confirmatory-testing,awaiting_human_title_abstract_screen
46677b953c93f5e9,possible,active_observational_sensing,2026,Pilot comparison of nine large language models generating radiological reports from dental panoramic radiograph pathology notation,10.1038/s41598-026-71228-4,,,,https://doi.org/10.1038/s41598-026-71228-4,OpenAlex:dental-examination,awaiting_human_title_abstract_screen
d654686089c49b9c,possible,active_observational_sensing,2026,"Pixels, prompts, and palates: LLM's role in oral medicine and dental radiology",10.18231/j.ijmi.62617.1786608881,,,,https://doi.org/10.18231/j.ijmi.62617.1786608881,OpenAlex:dental-examination,awaiting_human_title_abstract_screen
e08cd817b7108a26,possible,response_based_interactive_diagnosis,2026,Plantar Pressure Changes Following Robot-Assisted Gait Training Using Different Robot Types in Children With Spastic Cerebral Palsy,10.12674/ptk.2026.33.2.205,,,,https://doi.org/10.12674/ptk.2026.33.2.205,OpenAlex:robotic-functional-examination,awaiting_human_title_abstract_screen
0155526f4ecdffbe,possible,response_based_interactive_diagnosis,2026,Population-referenced multiregional brain-volume profiles associated with performance and concussion history in athletes: an exploratory study,10.3389/fnhum.2026.1904810,,,,https://doi.org/10.3389/fnhum.2026.1904810,OpenAlex:focused-robotic-assessment-devices,awaiting_human_title_abstract_screen
23cc8b4721d2d208,possible,response_based_interactive_diagnosis,2026,Poster 99. Biomechanical Evaluation of Ankle Instability by Injury Type of the Superior Fascicle of the Anterior Talofibular Ligament,10.1177/2325967126s00404,,,,https://doi.org/10.1177/2325967126s00404,OpenAlex:robotic-functional-examination,awaiting_human_title_abstract_screen
feffa57158bbbf50,possible,response_based_interactive_diagnosis,2026,Postoperative gait training using the Hybrid Assistive Limb for pediatric spinal intramedullary cavernous malformation: illustrative case,10.3171/case26448,,,,https://doi.org/10.3171/case26448,OpenAlex:robotic-functional-examination,awaiting_human_title_abstract_screen
ed04402e886c0981,possible,active_observational_sensing,2026,Precise and minimally invasive localization of pelvic nodes during robot-assisted surgery using image-guided navigation,10.1007/s11548-026-03768-z,,,,https://doi.org/10.1007/s11548-026-03768-z,OpenAlex:robotic-ultrasound,awaiting_human_title_abstract_screen
66111d95dd020122,possible,laboratory_diagnostics,2026,"Precision Oncology via Radiotherapy‐Triggered Drug Delivery: Mechanisms, Molecular Engineering, and Clinical Translation",10.1002/advs.77450,,,,https://doi.org/10.1002/advs.77450,OpenAlex:focused-feedback-microfluidics,awaiting_human_title_abstract_screen
7e37afc91ec31e1d,possible,active_observational_sensing,2026,Preliminary Research on Autonomous Robotic System for DDH Ultrasound Examination,10.3390/act15080446,,,,https://doi.org/10.3390/act15080446,OpenAlex:robotic-ultrasound,awaiting_human_title_abstract_screen
69b07a0d848c98b6,possible,cross_cutting_agents,2026,Primary seminal vesicle adenocarcinoma: clinical and pathologic features,10.24911/ejmcr.9-2570,,,,https://doi.org/10.24911/ejmcr.9-2570,OpenAlex:multimodal-physical-examination,awaiting_human_title_abstract_screen
3b961d8b5a279a60,possible,laboratory_diagnostics,2026,Process Analytical Technology Integration in 3D Printing Processes: Benefits and Challenges,10.1208/s12249-026-03526-z,,,,https://doi.org/10.1208/s12249-026-03526-z,OpenAlex:focused-feedback-microfluidics,awaiting_human_title_abstract_screen
22ba606a2e4afee1,possible,everyday_monitoring,2026,REAL-LIFE HEALTH APPLICATIONS OF WIRELESS SENSING USING EDGE DEVICES,10.25772/3n5j-a885,,,,https://doi.org/10.25772/3n5j-a885,OpenAlex:ambient-adaptive-monitoring,awaiting_human_title_abstract_screen
f568ac849bd57aac,possible,active_observational_sensing,2026,ROVAA: Offline attendance automation using a voice–OCR-based 3-DOF robotic arm with Raspberry Pi,10.11591/ijra.v15i3.pp561-576,,,,https://doi.org/10.11591/ijra.v15i3.pp561-576,OpenAlex:ophthalmic-examination,awaiting_human_title_abstract_screen
5437c646a58bb732,possible,response_based_interactive_diagnosis,2026,RObotic WAlking for children who CAnnot WAlk (RoWaCaWa): Impacts on Physical Function and Physical Activity from a 12-week robotic walking intervention,10.64898/2026.08.24.26361255,,,,https://doi.org/10.64898/2026.08.24.26361255,OpenAlex:robotic-functional-examination,awaiting_human_title_abstract_screen
0b02a44d6544c734,possible,active_observational_sensing,2026,"Real-World Diagnostic Accuracy of Fully Autonomous, FDA-Approved Artificial Intelligence Systems for Diabetic Retinopathy Screening in the United States: A Systematic Review and Meta-Analysis",10.21203/rs.3.rs-10570689/v1,,,,https://doi.org/10.21203/rs.3.rs-10570689/v1,OpenAlex:ophthalmic-examination,awaiting_human_title_abstract_screen
493b815c4fcf5824,possible,response_based_interactive_diagnosis,2026,Rebranding in Crisis: Wartime Changes in Trademark Characteristics in Ukraine,10.15407/scine22.04.064,,,,https://doi.org/10.15407/scine22.04.064,OpenAlex:stimulation-response-mapping,awaiting_human_title_abstract_screen
7ed35876d7c8de64,possible,laboratory_diagnostics,2026,Recent Advances in CRISPR/Cas Systems for Respiratory Pathogen Diagnostics,10.3390/v18080870,,,,https://doi.org/10.3390/v18080870,OpenAlex:adaptive-microfluidic-diagnostics,awaiting_human_title_abstract_screen
b96d07a1b4a2ec2e,possible,everyday_monitoring,2026,Recent progress of flexible tactile electronic skins incorporating proximity sensing capabilities,10.1088/1674-4926/26030022,,,,https://doi.org/10.1088/1674-4926/26030022,OpenAlex:ambient-adaptive-monitoring,awaiting_human_title_abstract_screen
151c8db6638f5007,possible,active_observational_sensing,2026,"Reducing False Positives and False Negatives in Artificial Intelligence-assisted Imaging Screening: A Critical Review of Accuracy, Error Mechanisms and Clinical Translation",10.9734/jamps/2026/v28i9891,,,,https://doi.org/10.9734/jamps/2026/v28i9891,OpenAlex:ophthalmic-examination,awaiting_human_title_abstract_screen
ad4ca9310a3eca8f,possible,cross_cutting_agents,2026,Rehab or not rehab: artificial intelligence helps humans identify rehabilitation Cochrane systematic reviews,10.23736/s1973-9087.26.09664-4,,,,https://doi.org/10.23736/s1973-9087.26.09664-4,OpenAlex:multimodal-physical-examination,awaiting_human_title_abstract_screen
387ce9dd8c9dceea,possible,active_observational_sensing,2026,Reinforcement Learning for Ultrasound Image Analysis: A Scoping Review,10.3390/applbiosci5030066,,,,https://doi.org/10.3390/applbiosci5030066,OpenAlex:robotic-ultrasound,awaiting_human_title_abstract_screen
6f70d1647f564214,possible,laboratory_diagnostics,2026,Responsive Open Microfluidic Logic for Mechanical Computing,10.1002/advs.77546,,,,https://doi.org/10.1002/advs.77546,OpenAlex:adaptive-microfluidic-diagnostics,awaiting_human_title_abstract_screen
de2e02b4058a6c30,possible,laboratory_diagnostics,2026,Retrograde robot-assisted radical prostatectomy in a patient with localized prostate cancer: a case report,10.3389/fsurg.2026.1880320,,,,https://doi.org/10.3389/fsurg.2026.1880320,OpenAlex:diagnostic-laboratory-loops,awaiting_human_title_abstract_screen
5337a45a099c42e6,possible,sample_based_interactive_diagnosis,2026,Retrospective Evaluation of Safety of Using a Semi-automatic Robotic System for Transthoracic Biopsy of Lung Mass Under Positron Emission Tomography-computed Tomography Guidance.,10.4274/thoracrespract.2026.2025-12-8,42484357,PMC13548729,,https://pubmed.ncbi.nlm.nih.gov/42484357/,PubMed:diagnostic-sampling,awaiting_human_title_abstract_screen
cdd42729dd7f8504,possible,laboratory_diagnostics,2026,Reviewer #1 (Public review): Microscopic PhotoSelection (MiPS) of single cells in mother machine microfluidic devices,10.7554/elife.112391.1.sa3,,,,https://doi.org/10.7554/elife.112391.1.sa3,OpenAlex:adaptive-microfluidic-diagnostics;OpenAlex:focused-feedback-microfluidics,awaiting_human_title_abstract_screen
1ca5c47ed6c500c0,possible,laboratory_diagnostics,2026,Reviewer #2 (Public review): Microscopic PhotoSelection (MiPS) of single cells in mother machine microfluidic devices,10.7554/elife.112391.1.sa2,,,,https://doi.org/10.7554/elife.112391.1.sa2,OpenAlex:adaptive-microfluidic-diagnostics;OpenAlex:focused-feedback-microfluidics,awaiting_human_title_abstract_screen
a1742d53da8db662,possible,laboratory_diagnostics,2026,Reviewer #3 (Public review): Microscopic PhotoSelection (MiPS) of single cells in mother machine microfluidic devices,10.7554/elife.112391.1.sa1,,,,https://doi.org/10.7554/elife.112391.1.sa1,OpenAlex:adaptive-microfluidic-diagnostics;OpenAlex:focused-feedback-microfluidics,awaiting_human_title_abstract_screen
9735027625134cd2,possible,active_observational_sensing,2026,Rhobot-Screen: an integrated robotic platform for functional screening of rhodopsin variants,10.1186/s12915-026-02691-8,,,,https://doi.org/10.1186/s12915-026-02691-8,OpenAlex:ophthalmic-examination,awaiting_human_title_abstract_screen
33462ed205f748e3,possible,active_observational_sensing,2026,Rigid and Deformable Medical Image Registration,10.48321/d104a0b925,,,,https://doi.org/10.48321/d104a0b925,OpenAlex:robotic-ultrasound,awaiting_human_title_abstract_screen
15877df44d8465a5,possible,active_observational_sensing,2026,Risk Scrutiny and Future Opportunities of Robot-Assisted Implant Surgery: A Narrative Review,10.1016/j.identj.2026.111105,,,,https://doi.org/10.1016/j.identj.2026.111105,OpenAlex:dental-examination,awaiting_human_title_abstract_screen
9232ffb456d45d63,possible,sample_based_interactive_diagnosis,2026,Risk Stratification of Incidental Pulmonary Nodules: A Fully Automated Approach to CT Imaging Analysis.,10.1097/lbr.0000000000001095,42689326,,,https://doi.org/10.1097/lbr.0000000000001095,Europe PMC:focused-robotic-bronchoscopy;OpenAlex:focused-robotic-bronchoscopy;PubMed:focused-robotic-bronchoscopy,awaiting_human_title_abstract_screen
16476a7196c4a5e2,possible,technical_precedents,2026,RoboSPA: Can VLA Models Go Beyond Simple Scenes and Short-Horizon Tasks?,10.48550/arxiv.2609.05324,,,,https://doi.org/10.48550/arxiv.2609.05324,OpenAlex:medical-vla,awaiting_human_title_abstract_screen
63802b181a57f432,possible,active_observational_sensing,2026,Robot-Assisted Oral Examination: Challenges and Innovations.,10.1016/j.identj.2026.109670,42296618,PMC13285711,,https://pubmed.ncbi.nlm.nih.gov/42296618/,PubMed:dental-examination,awaiting_human_title_abstract_screen
b22d94537bbbe714,possible,sample_based_interactive_diagnosis,2026,Robot-Assisted PET/CT-Guided Biopsy in Pelvic Malignancies: A Promising Approach for Accurate Diagnosis and Precision Medicine,10.25259/ijnm_126_25,,,,https://doi.org/10.25259/ijnm_126_25,OpenAlex:diagnostic-sampling,awaiting_human_title_abstract_screen
f9667cda0dfbc963,possible,active_observational_sensing,2026,Robot-assisted antegrade intersphincteric resection: A case from practice at the Moscow City Oncology Hospital No. 62,10.63769/3033-6392-2026-1-2-73-79,,,,https://doi.org/10.63769/3033-6392-2026-1-2-73-79,OpenAlex:dental-examination,awaiting_human_title_abstract_screen
1fba7650ef674de3,possible,active_observational_sensing,2026,"Robot-assisted biopsy a bibliometric analysis of global trends, hotspots, and emerging frontiers (2000–2025)",10.1007/s11701-026-03889-2,,,,https://doi.org/10.1007/s11701-026-03889-2,Europe PMC:focused-robotic-bronchoscopy;OpenAlex:focused-robotic-bronchoscopy;OpenAlex:robotic-ultrasound;PubMed:focused-robotic-bronchoscopy,awaiting_human_title_abstract_screen
3042d330091acf88,possible,response_based_interactive_diagnosis,2026,Robot-assisted gait training in people with subacute and chronic stroke: a randomized controlled trial,10.3389/fneur.2026.1898475,,,,https://doi.org/10.3389/fneur.2026.1898475,OpenAlex:robotic-functional-examination,awaiting_human_title_abstract_screen
21bfa0b675fed59c,possible,response_based_interactive_diagnosis,2026,Robot-assisted integrated cognitive-motor rehabilitation in patients with chronic stroke: a randomized controlled trial,10.3389/fneur.2026.1866135,,,,https://doi.org/10.3389/fneur.2026.1866135,OpenAlex:robotic-functional-examination,awaiting_human_title_abstract_screen
