record_id,source,query_id,direction,title,abstract,year,publication_date,authors,venue,doi,pmid,pmcid,arxiv_id,url,automated_signal,automated_reason,screening_status,future_year_flag,retrieval_provenance
4cf8c556716c2fe6,OpenAlex,tactile-examination,response_based_interactive_diagnosis,Spin-based in-sensor computing magnetic tactile sensor for rapid identification of underwater targets,"Reliable underwater tactile sensing technology can promote the effective exploitation of marine resources, which is of significant importance for sustainable human development. Such technology typically requires a combination of waterproofing, intelligence, and high efficiency. Herein, we leverage the in-sensor computing (ISC) neuromorphic device architecture as an innovative platform to construct a diamond nitrogen-vacancy (NV) center-based wireless magnetic tactile sensor (ISC-NVTS). This sensor achieves highly linear force-to-magnetic signal conversion through an array of NdFeB magnetized flexible films and accomplishes ultra-fast magnetic signal detection using diamond NV center magnetic sensing unit arrays operating in a fixed-frequency mode. This wireless connection approach effectively solves the waterproofing issue for tactile electronic devices. Furthermore, we enable adjustable pressure responsivity of the sensing unit array through a microwave multi-parameter NV center electron spin resonance control method, endowing it with the advanced intelligence to execute ISC architecture-based artificial neural network algorithms. Finally, the ISC-NVTS achieved a recognition rate of 95.1% (Random noise 0.1, offline simulation) in a classification task involving five types of marine debris and organisms, with a recognition time of only 6.45 ms. We anticipate that this work will advance the further development of tactile sensors and provide support for the sustainable exploitation and utilization of marine resources.",2026,2026-08-25,Wei Gao; Yue Qin; 太金鱼; 冯婷 Feng Ting; 宋树辰 Song Shuchen; Zhiqiang Xiang; Yunbo Shi; Xin Li; Huanfei Wen; Zhonghao Li; Zongmin Ma; Hao Guo; Jun Tang; Jun Liu,Microsystems & Nanoengineering,10.1038/s41378-026-01423-w,,,,https://doi.org/10.1038/s41378-026-01423-w,low,no conservative automated scope signal,awaiting_human_title_abstract_screen,False,OpenAlex:tactile-examination
36f7a955f4779af4,OpenAlex,stimulation-response-mapping,response_based_interactive_diagnosis,Spiral wave elimination in memristive neuronal networks under dynamic learning modulated magnetic stimulation,"Abstract Abnormal spiral wave discharges frequently occur in neocortical neural networks, and there is an urgent need for low-intensity, precise intervention to suppress spiking instability. Existing regulatory approaches struggle to keep pace with the dynamic evolution of neural electrical activity, and there is a lack of effective adaptive control methods. This paper puts forward an adaptive magnetic stimulation regulation strategy based on dynamic learning of synchronization (DLS). It can effectively suppress spiral waves via dynamic adjustment of electromagnetic induction strength in memristor Hodgkin-Huxley neuronal networks. We compared three control modes: uniform magnetic stimulation (UMS), alternating magnetic stimulation (AMS), and dynamic learning modulated magnetic stimulation (DLMMS). The results indicate that: the DLMMS can achieve global synchronization of the network at electromagnetic induction strength far lower than that required by the other two modes. Furthermore, its control performance is closely correlated with spatial resolution and learning rate. This finding may provide a new theoretical basis and implementation pathway for the potential application of intelligent optimization algorithms in the development of low-intensity, highly efficient methods for eliminating spiral waves.",2026,2026-09-01,Hong He; Qian-ming Ding; Wei-fang Huang; Ying Xie; Ya Jia; Li-jian Yang,Chinese Physics B,10.1088/1674-1056/aea0c2,,,,https://doi.org/10.1088/1674-1056/aea0c2,low,no conservative automated scope signal,awaiting_human_title_abstract_screen,False,OpenAlex:stimulation-response-mapping
999e96020a43dea0,OpenAlex,robotic-functional-examination,response_based_interactive_diagnosis,Spleen-Preserving Repair of Acute Gastric Volvulus With Wandering Spleen: Anterior Gastropexy and Splenopexy in a 20-Year-Old Man,"Gastric volvulus is an uncommon condition in which the stomach twists on itself, and its association with wandering spleen is attributed to a shared defect of deficient peritoneal fixation.Both conditions are described predominantly in children, and reports of the combination in adults remain rare.When it does occur, the goal of management is often definitive fixation of the affected organs, yet there is limited guidance on the optimal approach in adults, particularly regarding splenic preservation.We present a rare case of gastric volvulus with wandering spleen in a 20-year-old man, managed with robot-assisted anterior gastropexy and splenopexy.A 20-year-old man with autism and a reported chromosome 22 abnormality, described as a partial deletion with partial trisomy 22, presented with abdominal pain, distension, nausea, and nonbloody emesis.Family history was notable for a brother who died at age 13 from bowel ischemia secondary to volvulus.Computed tomography (CT) revealed extreme gastric distension with a wandering spleen located in the right upper quadrant.An upper gastrointestinal contrast study confirmed gastric volvulus at the pyloric channel.After nasogastric decompression with 3 L of output, the patient was taken to the operating room on hospital day two.Endoscopic reduction was unsuccessful, and robot-assisted reduction, anterior gastropexy, and splenopexy were performed.The spleen was viable and nonischemic at exploration, and fixation was chosen to preserve splenic function.The patient had an uncomplicated postoperative course and was discharged on postoperative day two.Gastric volvulus with wandering spleen can present in young adults and should be considered when crosssectional imaging demonstrates acute gastric obstruction with an ectopic spleen.Robot-assisted gastropexy and splenopexy addressed the underlying fixation defect while preserving splenic function.In this patient, communication difficulties related to autism complicated symptom assessment.Decisions to pursue advanced imaging should be guided by the clinical presentation and the degree of suspicion for volvulus rather than by any single patient characteristic.",2026,2026-09-07,Zachary J Tucker; Lucille Woodley,Cureus,10.7759/cureus.115898,,,,https://doi.org/10.7759/cureus.115898,possible,diagnostic and action terms co-occur,awaiting_human_title_abstract_screen,False,OpenAlex:robotic-functional-examination
39ab951efb526bc4,OpenAlex,stimulation-response-mapping,response_based_interactive_diagnosis,"Substance cravings, readiness to change, and perceived social support as determinants of treatment motivation for amphetamine-type stimulant use disorder among youths in malaysian rehabilitation centers","Background Treatment motivation is a critical factor for ensuring continued engagement in substance use disorder (SUD) interventions. Because both internal and external factors influence motivation, this study investigated the impact of substance cravings, readiness to change, and perceived social support on treatment motivation among youths with amphetamine-type stimulant (ATS) use disorder. Methodology This cross-sectional study recruited youths (aged ≤ 25 years) from Malaysian public SUD treatment centers. Assessments included the ATS Cravings Questionnaire (ATS-CQ), Stages of Change Readiness and Treatment Eagerness Scale (SOCRATES), Multidimensional Scale of Perceived Social Support (MSPSS), and Treatment Motivation Scale (TMS). Results Participants ( N = 172; M age = 22.12; 97.7% Malay) reported an average substance use duration of 82.1 months ( SD = 32.5), most frequently using amphetamine pills ( pil kuda ). Bivariate analyses indicated all variables—except use duration and prior rehabilitation—correlated significantly with TMS domains. Multivariate analyses yielded significant models for the domains of Problem Recognition (adj. R² =.410, p <.001), Desire for Help (adj. R² =.362, p <.001), and Treatment Readiness (adj. R² =.241, p <.001). Across these models, key significant predictors involved varying combinations of problem recognition, plans to use ATS, age of substance initiation, and polysubstance use. Conclusion Interventions focusing on managing cravings, facilitating problem recognition, and addressing polysubstance use are essential to improve overall treatment motivation. Furthermore, because age of substance initiation emerged as a key predictor, early prevention programs targeting younger demographics are crucial. Comprehensively addressing these determinants will significantly enhance both preventative efforts and long-term rehabilitation outcomes.",2026,2026-09-05,Amirul Danial Azmi; Suzaily Wahab; Muhammad Iqbal Ahmad Suji; Mohammad Azhar; Farah Deena Abd Samad,Drug and Alcohol Dependence Reports,10.1016/j.dadr.2026.100477,,,,https://doi.org/10.1016/j.dadr.2026.100477,low,no conservative automated scope signal,awaiting_human_title_abstract_screen,False,OpenAlex:stimulation-response-mapping
88b8f4b1996343bc,OpenAlex,stimulation-response-mapping,response_based_interactive_diagnosis,Synchronized Supply Chain: Leveraging AI for resilience and visibility in 2026 Automotive Operations,"The automotive industry is evolving rapidly, but many supply chains still operate through disconnected systems that limit visibility, delay decisions, and reduce resilience. This research presents a practical blueprint for transforming traditional supply chains into an AI-native synchronized ecosystem. Readers will gain insights into how Multi-Agent Artificial Intelligence (MAAI), Digital Twins, Reinforcement Learning, predictive analytics, and mathematical optimization can work together to synchronize production, supplier collaboration, inventory, warehousing, yard operations, and transportation within a unified enterprise architecture. The paper goes beyond theory by introducing a vendor-neutral reference architecture, implementation roadmap, governance framework, and technology stack that organizations can adapt to their own digital transformation journey. It also identifies key operational inefficiencies observed across global automotive OEMs and demonstrates how AI can improve visibility, resilience, planning agility, and enterprise-wide decision-making. I look forward to engaging with researchers, supply chain professionals, and industry leaders to exchange ideas and shape the future of intelligent automotive supply chains.",2026,2026-08-07,Praveen Mishra,International Journal For Multidisciplinary Research,10.36948/ijfmr.2026.v08i04.85354,,,,https://doi.org/10.36948/ijfmr.2026.v08i04.85354,low,no conservative automated scope signal,awaiting_human_title_abstract_screen,False,OpenAlex:stimulation-response-mapping
ed0ff0007f19ec45,OpenAlex,stimulation-response-mapping,response_based_interactive_diagnosis,Synthesis and Characterization of Zeolite-Encapsulated Transition Metal Sulfide Clusters for Hydrogenation Catalysis,"This thesis investigates the design and development of transition metal sulfide (TMS) catalysts made by encapsulating molybdenum-based heteropolyacids (HPAs) within the supercages of zeolite Y. The primary objective is to evaluate whether confining these precursor species inside zeolite micropores can protect the active sulfide phase from deactivation by bulky polyaromatic poisons present in heavy crude oil fractions. Two main encapsulation strategies were explored. The ‘ship-in-the-bottle’ approach used either in-situ hydrothermal synthesis or incipient wetness impregnation (IWI) to form Mo species inside pre-formed zeo-lite. The ‘core-shell’ approach crystallized zeolite Y around pre-formed Mo precur-sor. The synthesized materials, including Keggin-type 12-phosphomolybdic acid (PMo12) and MoO3 encapsulated in HY zeolite with a separate series of Anderson-type NiMo HPA syntheses, were characterized by powder X-ray diffraction (PXRD), Raman spectroscopy, scanning electron microscopy (SEM), and infrared spectroscopy (IR) to verify the zeolite framework integrity and homogeneous Mo distribution inside the zeolite pores rather than separate particles. The results showed that hydrothermal synthesis of HPA inside the zeolite pores is feasible, but highly acidic conditions needed for PMo12 formation cause faujasite Y framework hydrolysis. Conversely, IWI methods followed by calcina-tion, preserved the zeolite crystallinity and gave a more homogenous Mo distribu-tion. The sulfided forms of selected MoO3 and PMo12 encapsulated in HY and Cs-exchanged Y zeolites samples were tested for the selective ring opening of Decalin. The catalysts exhibited high decalin conversion rate, and remained active for tens of hours on stream, including after pyrene was co-feeded as a bulky polyaromatic probe molecule with no observable deactivation. This indicated that the zeolite micropores acting as a molecular sieve, limit pyrene access to the confined sulfide sites. Although the strong Brønsted acidity of the Y zeolite support drove product distribution towards cracking over isomerization pathways, conversion near 100% cannot be used to extract intrinsic kinetic rate constants, and changes in conversion after pyrene addition cannot be taken as conclusive proof of deactiva-tion. Even so, the results establish a highly promising foundation for designing stable, poison-resistant hydrotreating catalysts on confined sulfide catalysts for future fuel upgrading.",2026,2026-07-31,Sithmi Madanayake,Aaltodoc (Aalto University),,,,,https://aaltodoc.aalto.fi/handle/123456789/147798,low,no conservative automated scope signal,awaiting_human_title_abstract_screen,False,OpenAlex:stimulation-response-mapping
60a06222b7553c73,OpenAlex,stimulation-response-mapping,response_based_interactive_diagnosis,THE ROLE OF COMMUNICATION MANAGEMENT IN SHAPING INNOVATIVE BUSINESS MODELS FOR THE DISTRIBUTION OF PLANT PROTECTION PRODUCT,"The study is relevant due to the digital transformation of agribusiness, the complexity of plant protection product distribution, and the need for authenticity, traceability, regulatory compliance, environmental safety, and professional support for agricultural producers. The article substantiates the role of communication management in developing innovative distribution business models and compares their information and communication support. Attention is focused on the transition from linear supply to an ecosystem model integrating manufacturers, distributors, dealers, agricultural enterprises, consultants, logistics operators, and digital platforms. The functions of CRM, ERP, SCM, WMS, TMS, and BI systems in coordinating material, financial, and information flows, forecasting demand, monitoring product batches, and managing risks are identified. Professional interaction among distribution agents is defined as an object of integrated communication management combining vertical, horizontal, network, and platform-ecosystem configurations. The mechanism includes identifying participants and roles, harmonizing standards, creating a shared digital environment, implementing training and consulting programmes, organizing multichannel feedback, evaluating performance, and adapting the network to market, technological, and regulatory changes. The mechanism is formalized as a directed weighted multigraph. Network metrics are used to detect overloaded coordinators, isolated partners, and single points of failure. The economic and mathematical rationale combines social network analysis, process mining, multicriteria optimization, and a performance index. The approach transforms communication into a measurable resource and supports a network configuration that provides the required service level at minimum total cost. Its implementation can reduce information asymmetry, delays, errors, claims, and downtime while improving partner engagement, competencies, decision-making speed, service quality, and ecosystem resilience. The practical value lies in data-driven coordination, transparent responsibilities, and adaptive network development.",2026,2026-09-10,Олексій Желєзніков,Business Navigator,10.32782/business-navigator.87-10,,,,https://doi.org/10.32782/business-navigator.87-10,low,no conservative automated scope signal,awaiting_human_title_abstract_screen,False,OpenAlex:stimulation-response-mapping
6bd63274d4d4bf58,OpenAlex,stimulation-response-mapping,response_based_interactive_diagnosis,TIRT-K: A Concept for Total Immersion Resonance Therapy in Neurodegenerative Disease,"We propose a conceptual framework for a therapeutic system — TIRT-K (TotalImmersion Resonance Therapy — Capsular) — aimed at restoring cerebralhomeostasis and enhancing glymphatic clearance in neurodegenerative disorders,primarily Alzheimer's disease and related tauopathies.The core concept combines four pillars: (1) Total body immersion in a dense, oxygenated, biocompatible liquid medium providing gravitational unloading and thermal stability; (2) Liquid ventilation synchronized with cardiac rhythm for systemic oxygenation without gas-liquid interfaces; (3) Multimodal 40 Hz gamma-frequency sensory entrainment (photic, acoustic, vibrotactile) to activate microglial clearance and modulate neuronal network oscillations; (4) Low-frequency resonant stimulation (0.5–4.8 Hz) of glymphatic perivascular pathways to accelerate metabolite and protein clearance.The system envisions closed-loop AI control driven by real-time EEG feedback,adaptive frequency tuning, and biomarker-guided efficacy monitoring. Unlikelocal neuromodulation methods (TMS, DBS), TIRT-K operates systemically,addressing whole-body homeostasis as a prerequisite for neural repair.This concept note establishes priority of invention and invites collaborationfor engineering development, preclinical validation, and clinical translation.No detailed engineering specifications, component lists, or manufacturinginstructions are disclosed herein.",2026,2026-08-21,Evgenii Elchin,Zenodo (CERN European Organization for Nuclear Research),10.5281/zenodo.22050885,,,,https://doi.org/10.5281/zenodo.22050885,low,no conservative automated scope signal,awaiting_human_title_abstract_screen,False,OpenAlex:stimulation-response-mapping
8dba514af16b7700,OpenAlex,focused-tms-mapping,response_based_interactive_diagnosis,TMS PHANTOMS FOR INVESTIGATING MULTIMODAL NEUROMODULATION PROCEDURES,"Evidence suggests that combining deep brain stimulation (DBS) and transcranial magnetic stimulation (TMS) is potentially unsafe for certain TMS target locations, though TMS can alleviate several DBS-resistant PD symptoms such as speech impairment, freezing of gait, and dysphagia. Addressing this issue, head phantoms designed for TMS with embedded electric field (E-field) triaxial dipole probes (TDPs) are used to investigate a tunable magnetic shield that can protect implants from periphery E-fields and focalize magnetic fields. Through segmentation of MRI files, 3D printing, and injection molding of CNT-PDMS conductive composites, anatomical head phantoms are created. Anchoring TDPs to clinically relevant regions in the brain (M1, DLPFC, ACC, etc.) creates a precise coordinate system for mapping E-fields. Measurements of E-fields in rat phantoms have been cross validated with Sim4Life simulations with less than 5% error and used to evaluate novel TMS coil performance. High permeability composites were found to attenuate up to 30% of low TMS fields before saturation. High conductive magnetic shields show reduced DBS current induction by 40%. Investigation of shield apertures for focal stimulation reveals the possibility of attenuating over 80% of peripheral E-fields at the cost of E-max. These findings demonstrate the feasibility of creating a multimodal TMS/ DBS treatment, without risking patient safety or device performance, reliant on an effective balance between attenuation and stimulation.",2026,2026-08-21,Wesley Lohr,VCU Scholars Compass (Virginia Commonwealth University),10.25772/nbet-j565,,,,https://doi.org/10.25772/nbet-j565,low,no conservative automated scope signal,awaiting_human_title_abstract_screen,False,OpenAlex:focused-tms-mapping
3910a578169f21e3,PubMed,stimulation-response-mapping,response_based_interactive_diagnosis,Targeting active forgetting with non-invasive stimulation: toward novel treatments for intrusive memories in PTSD.,"PTSD is characterized by persistent and intrusive recollections of traumatic events, often due to the failure of natural forgetting processes. Recent neuroscientific advances have identified active forgetting as a dynamic and regulated process involving specific brain circuits and molecular pathways, particularly within the hippocampus and prefrontal cortex. By leveraging targeted neurostimulation methods, such as transcranial magnetic stimulation (TMS), transcranial direct current stimulation (tDCS), transcranial ultrasound stimulation (TUS), or peripheral nerve stimulation, we explore how modulating these circuits may enhance adaptive forgetting and reduce pathological memory persistence. This review aims to: (1) map the neural correlates of active forgetting in individuals with PTSD; (2) explore the neurotransmitters implicated in active forgetting; (3) review the research on non-invasive neurostimulation aimed at enhancing forgetting of maladaptive memories; and (4) identify outstanding questions and future directions of such interventions. By bridging cognitive neuroscience, clinical psychology, and neurotechnology, this work seeks to establish a novel framework for PTSD treatment that moves beyond symptom management to address the core memory mechanisms underlying the disorder.",2026,,Elva Arulchelvan; Sven Vanneste,"International review of psychiatry (Abingdon, England)",10.1080/09540261.2026.2631028,41705490,,,https://pubmed.ncbi.nlm.nih.gov/41705490/,possible,diagnostic and action terms co-occur,awaiting_human_title_abstract_screen,False,PubMed:stimulation-response-mapping
6cbac633422c6b9f,OpenAlex,stimulation-response-mapping,response_based_interactive_diagnosis,Task-oriented circuit training to improve adaptive walking and cognitive-motor function after stroke: a clinical review,"Abstract Background The evaluation of ambulation recovery after stroke commonly involves the use of linear outcomes such as walking speed and endurance. Task-oriented circuit training (TOCT) is commonly used in stroke rehabilitation to improve walking performance, but most existing reviews focus on motor outcomes and provide limited information on adaptive walking and cognitive–motor function. Objectives This narrative review aimed to synthesize current evidence on the role of TOCT in improving adaptive walking and cognitive–motor function after stroke. Methods A structured narrative literature search was conducted using PubMed/MEDLINE and Scopus databases. Randomized controlled trials, systematic reviews, meta-analyses, and mechanistic studies published between 2000 and 2025 were included. Evidence related to adaptive walking tasks, the integration of cognitive and motor functions, and functional walking outcomes following TOCT was reviewed. Results TOCT improves walking endurance, gait speed, balance and functional mobility in ambulatory stroke survivors during sub-acute and chronic phases. Studies suggest that TOCT programs incorporating task variability, obstacle negotiation and simultaneous cognitive challenges may enhance gait adaptability and cognitive-motor performance, particularly in domains related to attention and executive control. These effects are supported by the principles of task-specific practice, repetition, progressive challenge and aerobic loading relevant to functional recovery. Conclusions TOCT is a promising rehabilitation approach for improving adaptive walking and cognitive–motor function after stroke. Incorporating obstacle negotiation and cognitive demands into TOCT may encourage safer community ambulation and facilitate more transferable functional improvements. Further studies with standardized protocols and outcome measures are required to strengthen the evidence and guide clinical implementation.",2026,2026-08-11,Farida Arisanti; Bejo Ropii; Yunia Sribudiani; Lisda Amalia; Julia Patrick Engkasan; Vitriana Biben,Bulletin of Faculty of Physical Therapy,10.1186/s43161-026-00372-9,,,,https://doi.org/10.1186/s43161-026-00372-9,low,no conservative automated scope signal,awaiting_human_title_abstract_screen,False,OpenAlex:stimulation-response-mapping
bd71b61c8402d8ef,OpenAlex,robotic-functional-examination,response_based_interactive_diagnosis,Test-Retest Reliability of Hierarchical Proprioception Assessment of the Wrist,"ABSTRACT Proprioception can be assessed in several ways, including movement detection, joint position matching, and matching across sensory frames of reference. These task types make different demands, yet they are rarely compared within the same participants on the same device, and psychometric data for wrist-focused batteries are limited. This work had two aims: to compare performance across different levels of proprioceptive judgment, and to establish the within-day test-retest reliability of each. We evaluated three robotic wrist tasks spanning judgments within a single reference frame and across reference frames: joint detection threshold (JDT), same-frame joint-to-joint matching (J-to-J), and cross-frame joint-to-visual matching (J-to-V). Methods Twenty neurotypical adults completed two identical sessions on the same day, separated by at least two hours, using a single-degree-of-freedom wrist robot. Outcomes were the kinematic detection threshold (degrees) for JDT and the mean absolute matching error (degrees) for J-to-J and J-to-V. Relative reliability was quantified with ICC (2,1) and 95% confidence intervals. Absolute reliability was quantified with the standard error of measurement (SEM) and the smallest detectable change at 95% confidence (SDC 95). Learning effects and differences across task levels were evaluated with paired t-tests or Wilcoxon signed-rank tests. Results ICC (2,1) was 0.959 [95% CI: 0.900 to 0.980] for JDT, 0.837 [0.640 to 0.930] for J-to-J, and 0.769 [0.500 to 0.900] for J-to-V. The %SEM ranged from 11.9% (J-to-J) to 15.6% (J-to-V). SDC95 was 0.85°, 1.71°, and 3.54° for JDT, J-to-J, and J-to-V, respectively. A small but significant practice effect was observed for JDT (S2 − S1: −0.16°, p = 0.033), but this was below the SDC95, and no learning effect was observed for J-to-J or J-to-V. We also observed that the absolute error increased monotonically across task levels, with all pairwise comparisons (JDT < J-to-J < J-to-V; all p < 0.01). Conclusions All three tasks demonstrated good-to-excellent within-day relative reliability. Error scaled with the computational demand of each task, with the largest errors observed for the cross-frame task, which required a transformation between the visual and joint reference frames. The reported SDC95 values provide task-specific thresholds for distinguishing measurement noise from true change in future intervention studies. Inter-day reliability and validation in clinical populations are the next steps.",2026,2026-08-10,Aravind Nehrujee; Kailynn Mannella; Robert W. Motl; Bruce Cohen; Milap S. Sandhu,medRxiv,10.64898/2026.08.07.26359977,,,,https://doi.org/10.64898/2026.08.07.26359977,low,no conservative automated scope signal,awaiting_human_title_abstract_screen,False,OpenAlex:focused-robotic-assessment-devices;OpenAlex:robotic-functional-examination
8069ef20df74c129,OpenAlex,robotic-functional-examination,response_based_interactive_diagnosis,The 1st AI Children Challenge,"The First AI Children Challenge aims to advance real-world applications of computer vision and AI in child healthcare, child education, and pediatrics. The 2026 CV4CHL edition featured the first track in this domain: Children Gait Visual Analysis. The main goal of Children Gait Visual Analysis is the fine-grained analysis of children's gait behaviors from keypoint sequences. This is still a big challenge for human action recognition. Experienced medical doctors can distinguish these subtle nuances, but none of the people test AI models in this domain. To bridge this gap, we introduce thousands of 2D children keypoint sequences walking around videos across various age groups of children (3-16 years old). There is a significant opportunity for batch analysis of these videos to provide clinically relevant insights into medical diagnosis. The Challenge will be launched with two problem tracks: Edinburgh Visual Gait Score (EVGS) Scoring and Classification of Gait Patterns in Bilateral Spastic Cerebral Palsy. Each track is chosen in consultation with board-certified pediatricians based on the value of potential solutions. With the first available dataset for such tasks and ground truth for each track, the challenge enabled participants to evaluate their solutions. Final rankings will be revealed after the competition concludes, fostering reproducibility and mitigating overfitting.",2026,2026-08-01,Boyi Li; Yifan Shen; Houze Yang; Xu Cao; Guojun Yun; Li Gao; Turong Chen; Long Xu; Jianguo Cao; Meihuan Huang,arXiv (Cornell University),,,,,https://arxiv.org/abs/2608.00356,low,no conservative automated scope signal,awaiting_human_title_abstract_screen,False,OpenAlex:robotic-functional-examination
dc9675054e4c6e8a,OpenAlex,robotic-functional-examination,response_based_interactive_diagnosis,"The Effect of Robot‐Assisted Gait Training on Balance, Gait and Kinesiophobia in Individuals With Post‐Stroke Hemiparesis: A Randomized Controlled Trial","BACKGROUND AND PURPOSE: Robot-assisted gait training (RAGT) is well established for post-stroke gait rehabilitation, but its potential effects on psychological and behavioral outcomes are less clear. This study investigated the effects of adding RAGT to conventional rehabilitation on balance, gait, kinesiophobia, and movement confidence in individuals with post-stroke hemiparesis. METHODS: This single-blind, parallel-group randomized controlled trial included 60 individuals with post-stroke hemiparesis (50-75 years), randomly allocated to an RAGT group (n = 30) or control group (n = 30). Ethical approval was obtained from the Clinical Research Ethics Committee of Istanbul Yeni Yüzyıl University (Approval No. 20.01.2022/05; approval date: 20 January 2022). Both groups received conventional rehabilitation for 8 weeks; the RAGT group additionally received 24 sessions of RAGT. Kinesiophobia was a prespecified study outcome assessed using the Kinesiophobia Causes Scale (KCS); balance, gait, and balance confidence were also assessed. All 60 randomized participants completed follow-up and were analyzed in their assigned groups. RESULTS: Significant group × time interactions were observed for several outcomes, including BBS, TUG duration, 10MWT walking speed, ABC, and KCS total score (p < 0.05). The between-group difference in change for KCS total score was -0.36 (95% CI: -0.51 to -0.21; partial eta squared = 0.292). In post hoc analyses adjusting each outcome for its baseline value, significant group effects remained for BBS, TUG duration, 10MWT walking speed, ABC, KCS biological domain, and KCS total score (p< = 0.031), whereas 10MWT step count and the KCS psychological domain were no longer statistically significant. DISCUSSION: Adding RAGT to conventional rehabilitation was associated with greater improvements in several balance, mobility, walking-speed, balance-confidence, and kinesiophobia outcomes compared with conventional rehabilitation alone. These findings suggest potential additional physical and psychological benefits of incorporating RAGT into post-stroke rehabilitation. However, because the RAGT group received greater overall treatment exposure, the observed between-group differences cannot be attributed solely to the robotic component. The principal contribution of this study is the concurrent evaluation of kinesiophobia and movement confidence alongside physical outcomes.",2026,2026-09-05,Ezgi GÜÇLÜ; Nuray Girgin,Physiotherapy Research International,10.1002/pri.70340,,,,https://doi.org/10.1002/pri.70340,low,no conservative automated scope signal,awaiting_human_title_abstract_screen,False,OpenAlex:robotic-functional-examination
105ab4bac076c2ca,PubMed,robotic-functional-examination,response_based_interactive_diagnosis,The Efficacy of Proprioceptive Neuromuscular Facilitation-Based Robot-Assisted Therapy in Individuals With Stroke: A Randomized Controlled Trial.,"The effects of combining robot-assisted therapy (RAT) with other physiotherapy approaches in stroke rehabilitation are of current interest. The aim of this study was to investigate the effect of proprioceptive neuromuscular facilitation (PNF)-based RAT on upper extremity (UE) motor performance, spasticity, activities of daily living (ADL), and quality of life (QoL) in individuals with stroke. Single-blind randomized controlled trial. Neurologic rehabilitation unit at a university. Thirty-nine individuals with stroke were enrolled in the study (RAT, n=20; Control group [CG], n=19). Both groups received 30 minutes of conventional rehabilitation per session; in addition, RAT completed 30 minutes of PNF and commonly used daily movement patterns with a robotic device, whereas CG performed the same exercises manually. All interventions were delivered 3 days per week for 8 weeks (60 min/session). Participants' UE performance was assessed using the Fugl-Meyer Upper Extremity Scale, Action Research Arm Test, Box and Block Test, and Nine-Hole Peg Test. Spasticity severity was assessed using the Modified Ashworth Scale, and ADL, QOL were assessed using ACTIVLIM, ABILHAND, Stroke Impact Scale (SIS). Mean age was 58.40±14.95 years in the RAT and 54.79±16.47 years in the CG. Fugl-Meyer Upper Extremity Scale, ACTIVLIM, ABILHAND, and SIS significantly increased in all groups after treatment (P<.05). At posttreatment, RAT showed significantly greater improvements than CG in Fugl-Meyer Upper Extremity Scale, Action Research Arm Test, Box and Block Test, Nine-Hole Peg Test, and muscle spasticity. In addition, decreases in wrist flexor and elbow flexor measurements were associated with 8.065- and 5.051-fold higher odds of being in the RAT, respectively. Conventional treatment combined with PNF-based RAT application has been shown to be more effective than traditional training in improving spasticity, motor performance, ADL, and QoL of patients with stroke.",2026,,İzel Demirhan; Ender Ayvat; Fatma Ayvat; Özge Onursal; Özlem Navruz-Çelebi; Sibel Aksu-Yıldırım; Oğuzhan Kurşun; Muhammed Kılınç,Archives of physical medicine and rehabilitation,10.1016/j.apmr.2026.04.027,42049149,,,https://pubmed.ncbi.nlm.nih.gov/42049149/,low,no conservative automated scope signal,awaiting_human_title_abstract_screen,False,PubMed:robotic-functional-examination
