source_dbs,source_ids,doi,pmid,title,year,publication_date,work_type,venue,cited_by_count,url,query_tasks,matched_tasks,included,exclusion_reason,class_code,class_en,class_zh,primary_task,task_en,task_zh,evidence_tier,abstract
OpenAlex,W4405778701,10.1109/lra.2024.3521679,,Constrained Visual Predictive Control of a Robotic Flexible Endoscope With Visibility and Joint Limits Constraints,2024,2024-12-25,article,IEEE Robotics and Automation Letters,5,https://doi.org/10.1109/lra.2024.3521679,A2,A2,True,,A,Active observational sensing,主动观察式检测,A2,Robotic endoscopic search / navigation,机器人内镜搜索/导航,Expanded (abstract-supported),"In this letter, a constrained visual predictive control strategy (C-VPC) is developed for a robotic flexible endoscope to precisely track target features in narrow environments while adhering to visibility and joint limit constraints. The visibility constraint, crucial for keeping the target feature within the camera's field of view, is explicitly designed using zeroing control barrier functions to uphold the forward invariance of a visible set. To automate the robotic endoscope, kinematic modeling for image-based visual servoing is conducted, resulting in a state-space model that facilitates the prediction of the future evolution of the endoscopic state. The C-VPC method calculates the optimal control input by optimizing the model-based predictions of the future state under visibility and joint limit constraints. Both simulation and experimental results demonstrate the effectiveness of the proposed method in achieving autonomous target tracking and addressing the visibility constraint simultaneously. The proposed method achieved a reduction of 12.3% in Mean Absolute Error (MAE) and 56.0% in variance (VA) compared to classic IBVS."
OpenAlex,W4399136859,10.1111/resp.14765,,Determinants of radiation exposure during mobile cone‐beam <scp>CT</scp>‐guided robotic‐assisted bronchoscopy,2024,2024-05-28,article,Respirology,15,https://doi.org/10.1111/resp.14765,A2,A2; S3,True,,A,Active observational sensing,主动观察式检测,A2,Robotic endoscopic search / navigation,机器人内镜搜索/导航,Expanded (abstract-supported),"BACKGROUND AND OBJECTIVE: Robotic-assisted bronchoscopy (RAB) is an emerging modality to sample pulmonary lesions. Cone-beam computed tomography (CBCT) can be incorporated into RAB. We investigated the magnitude and predictors of patient and staff radiation exposure during mobile CBCT-guided shape-sensing RAB. METHODS: Patient radiation dose was estimated by cumulative dose area product (cDAP) and cumulative reference air kerma (cRAK). Staff equivalent dose was calculated based on isokerma maps and a phantom simulation. Patient, lesion and procedure-related factors associated with higher radiation doses were identified by logistic regression models. RESULTS: (IQR: 4.62-20.84) and 76.20 mGy (IQR: 38.96-148.38), respectively. Among staff members, the bronchoscopist was exposed to the highest median equivalent dose of 1.48 μSv (IQR: 0.85-2.69). Both patient and staff radiation doses increased with the number of CBCT spins and targeted lesions (p < 0.001 for all comparisons). Patient obesity, negative bronchus sign, lesion size <2.0 cm and inadequate sampling by on-site evaluation were associated with a higher patient dose, while patient obesity and inadequate sampling by on-site evaluation were associated with a higher bronchoscopist equivalent dose. CONCLUSION: The magnitude of patient and staff radiation exposure during CBCT-RAB is aligned with safety thresholds recommended by regulatory authorities. Factors associated with a higher radiation exposure during CBCT-RAB can be identified pre-operatively and solicit procedural optimization by reinforcing radiation protective measures. Future studies are needed to confirm these findings across multiple institutions and practices."
OpenAlex,W4393437508,10.5194/ms-15-223-2024,,Development of a flexible endoscopic robot with autonomous tracking control ability using machine vision and deep learning,2024,2024-04-02,article,Mechanical sciences,2,https://doi.org/10.5194/ms-15-223-2024,A2,A2,True,,A,Active observational sensing,主动观察式检测,A2,Robotic endoscopic search / navigation,机器人内镜搜索/导航,Expanded (abstract-supported),"Abstract. A flexible endoscopic robot is designed to solve the problem that it is difficult for auxiliary doctors to maintain a stable visual field in traditional endoscopic surgery. Based on geometric derivation, a motion control method under the constraint of the remote center motion (RCM) of the robot system is established, and a set of circular trajectories are planned for it. The RCM error of the robot during operation and the actual trajectory of the robot end in three-dimensional space are obtained through the motion capture system. The end of the robot is controlled by the heterogeneous primary–secondary teleoperation control algorithm based on position increments. Finally, the RTMDet deep learning object detection algorithm was selected to identify and locate surgical instruments through comparative experiments, and the autonomous tracking control was completed based on visual guidance. In the process of autonomous tracking, the RCM error was less than 1 mm, which met the actual surgical requirements."
OpenAlex,W4404454275,10.1016/j.lungcan.2024.108029,,Diagnostic performance of Shape-Sensing Robotic-Assisted bronchoscopy with mobile Cone-Beam CT for cystic and cavitary pulmonary lesions,2024,2024-11-17,article,Lung Cancer,11,https://doi.org/10.1016/j.lungcan.2024.108029,A2,A2,True,,A,Active observational sensing,主动观察式检测,A2,Robotic endoscopic search / navigation,机器人内镜搜索/导航,Core (title-explicit),
OpenAlex,W4400698178,10.1111/resp.14798,,Direct endoscopic visualization of small peripheral lung nodules using a miniaturized videoendoscopy probe,2024,2024-07-15,article,Respirology,6,https://doi.org/10.1111/resp.14798,A2,A2,True,,A,Active observational sensing,主动观察式检测,A2,Robotic endoscopic search / navigation,机器人内镜搜索/导航,Expanded (abstract-supported),"In the past two decades, advanced bronchoscopy techniques have been developed for the diagnosis of peripheral lung nodules. Technologies such as ultrathin bronchoscopy, radial-endobronchial ultrasound (r-EBUS), electromagnetic and non-electromagnetic navigation and more recently robotic bronchoscopy have improved the ability to reach the lung target. However, these procedures provide a diagnostic yield that plateaus at about 70%, with a significant gap between navigational yield (the possibility to reach the target) and the diagnostic yield provided by sampling. To date, only r-EBUS can confirm, in real time, that a peripheral lesion has been reached.1 The main limits of r-EBUS to visualize the nodule are the size of the nodule, the nature of the nodule such as ground-glass opacities (GGOs) and the presence of atelectesia which could mimick a lung lesion.2, 3 Recently, a reusable miniaturized videoendoscopy probe of 1.3 mm (4 Fr), using CMOS technology with a definition of 160,000 pixels (400 × 400) (Iriscope® probe Lys Medical, Charleroy, Belgium) has been developed, and is so far the thinnest videoendoscopy probe available. The probe has been used in association with the navigational endoscopic technique to describe one case of emphysema,4 showing distorted alveolar structures. Here, we report the use of the technique for direct endoscopic visualization of small peripheral lung nodules. This retrospective study included all consecutive patients who had r-EBUS + Iriscope® exploration in our centre for the diagnosis of peripheral nodules from January to February 2024. The study was approved by the Institutional Review Board (agreement number E2024-10) with oral informed consent obtained in each case. The r-EBUS procedure was conducted as previously described1: the procedure was performed without navigation system or fluoroscopy, using a virtual bronchoscopy software planner to identify the optimal bronchial path to the lesion (LungPoint® planner, Broncus Medical Inc., San Jose, CA, USA), and a r-EBUS probe (1.4 mm UM-S20-17S probe, Olympus, Tokyo Japan) in a guide sheath (1.9-mm-diameter guide catheter, K401, Olympus) as described elsewhere.5, 6 R-EBUS nodule views were characterized as ‘centred’, when the radial probe image appeared within and completely surrounded by the lesion, and ‘tangential’ when the probe was adjacent to the lesion. Once a ultrasound (US) signal characteristic to the nodule was obtained, the r-EBUS probe was removed. Then, the Iriscope® probe was inserted within the lesion through the guide sheath for direct endoscopic visualization of the peripheral tumour. Secretions were cleared from the guide sheath using a small amount of saline before and during Iriscope® imaging. The technique also allowed the adjustment of the guide sheath within the tumour. The Iriscope® images were recorded for further analysis. After removing the Iriscope® probe, sampling, including cytological brush and forceps biopsies, was performed through the guide sheath. Incidentally, the Iriscope® probe was pushed into the normal part of the lung in some cases, providing visualization of non-tumoural parts of the distal lung. Chest radiographs after the procedure were not systematically performed. Specimens were considered diagnostic when a cytological, histological or microbiological diagnosis was confirmed and consistent with the clinical presentation. The images from Iriscope® were analysed after the procedure, blindly from the diagnosis and the patient's chart, by one endoscopist who did not perform the procedure (LT), and classified the images into ‘tumoural’ (visualization of tumoural tissue), suspicious (stenosis), non-specific (inflammation, secretion and haemorrhage), or normal (Table 1). A total of 23 procedures were performed. The median diameter of the lesion measured on CT was 15 mm in long axis (IQR = 6–35 mm) and 11 mm in short axis (IQR = 5–25 mm). All nodules had a solid appearance on CT. Twelve nodules measured less than 20 mm. The median distance between the nodule and the pleura was 10 mm (IQR = 0–30 mm), and 20 lesions were in the upper lobes. The procedure was performed under local anaesthesia without sedation in 20/23 patients. No complication occurred during or after the procedure. US visualization with r-EBUS was 100% (10 centred and 13 tangential views). A final diagnosis was obtained in 87% (20/23) including 4 infections, 1 aspergilloma and 15 lung cancers including one carcinoid tumour. The three patients without a final diagnosis are submitted to follow-up. The blinded review of Iriscope® imaging found a ‘tumoural’ aspect, such as haemorrhagic parietal mucosal outgrowth or circumferential whitish friable tissue (‘fish flesh’ appearance), in 14 cases, including 13 invasive cancers and 1 aspergilloma. Bronchial stenosis, classified as ‘suspicious’ was found in three cases, including one lung cancer, one carcinoid tumour and one infection. A normal or non-specific image was found in six cases, which corresponded to three patients without a final diagnosis and to three infectious nodules that regressed spontaneously on follow-up (Table 1 and Figure 1). The positive predictive value of a ‘tumoural’ classification on Iriscope® was 100% for a diagnostic biopsy, and 93% for a diagnosis of cancer, the false positive case being an aspergilloma. To our knowledge this is the first study to assess the use of a miniaturized videoendoscopy probe to explore small peripheral lung nodules in real time, in vivo including subpleural small nodules. Kinoshita and colleagues recently described the use of a 0.97 mm fiberoptic probe, in three explanted lobes from lung cancer patients, and were able to visualize the peripheral tumour in one the cases.7 Besides the use of these devices, ultrathin bronchoscopes (2.8 mm diameter and 1.2 mm working channel)8, 9 or robotic bronchoscopy (3.5 and 2 mm working channel)10 allow the direct visualization of peripheral nodules at most to the middle third of the lung, the majority of these procedures using fluoroscopy or cone beam CT. In this study, the Iriscope® aspect of malignant nodules seemed characteristic compared to infectious or nonspecific nodules, and were associated with a very high sampling diagnostic rate, in patients with centred or tangential r-EBUS images. This study did not test the difference between subsegmental atelectasis and lung cancer, and did not include GGO nodules which represent limitations in interpreting our results. From our recent experience, this miniaturized videoendoscopy probe appears to be a simple tool to confirm the localization of a guide sheath in a peripheral lung nodule before sampling, and therefore may improve the diagnostic yield of the procedure. Theoretically, it could also allow to adjust the diagnostic strategy, such as re-endoscopy or another sampling approach, in case of negative sampling despite a direct visualization of the tumour, and in the future to improve the accuracy and safety of endoscopic treatment of distal lung nodules. Samy Lachkar: Conceptualization (lead); data curation (lead); formal analysis (lead); investigation (equal); methodology (equal); project administration (equal); resources (equal); software (equal); supervision (equal); validation (equal); visualization (equal); writing – original draft (lead); writing – review and editing (equal). Inès Duparc: Conceptualization (equal); data curation (lead); formal analysis (equal); funding acquisition (equal); investigation (equal); methodology (equal); project administration (equal); resources (equal); software (equal); supervision (equal); validation (equal); visualization (equal); writing – original draft (equal); writing – review and editing (equal). Nicolas Piton: Conceptualization (equal); data curation (equal); formal analysis (equal); funding acquisition (equal); investigation (equal); methodology (equal); project administration (equal); resources (equal); software (equal); supervision (equal); validation (equal); visualization (equal); writing – original draft (equal); writing – review and editing (equal). Edouard Dantoing: Conceptualization (equal); data curation (equal); formal analysis (equal); funding acquisition (equal); investigation (equal); methodology (equal); project administration (equal); resources (equal); software (equal); supervision (equal); validation (equal); visualization (equal); writing – original draft (equal); writing – review and editing (equal). Luc Thiberville: Conceptualization (equal); data curation (equal); formal analysis (equal); funding acquisition (equal); investigation (equal); methodology (equal); project administration (equal); resources (equal); software (equal); supervision (equal); validation (equal); visualization (equal); writing – original draft (equal); writing – review and editing (equal). Florian Guisier: Conceptualization (equal); data curation (equal); formal analysis (equal); funding acquisition (equal); investigation (equal); methodology (equal); project administration (equal); resources (equal); software (equal); supervision (equal); validation (equal); visualization (equal); writing – original draft (equal); writing – review and editing (equal). Mathieu Salaün: Conceptualization (equal); data curation (equal); formal analysis (equal); funding acquisition (equal); investigation (equal); methodology (equal); project administration (equal); resources (equal); software (equal); supervision (equal); validation (equal); visualization (equal); writing – original draft (equal); writing – review and editing (equal). The authors are grateful to Nikki Sabourin-Gibbs, CHU Rouen, for her help in editing the manuscript. None declared. This study was performed in accordance with the Declaration of Helsinki and approved by the Institutional Review Board for non-interventional research of our centre (protocol agreement #E2024-10): E2024-10. All adult participants provided written informed consent to participate in this study. The data that support the findings of this study are not publicly available due to their containing information that could compromise the privacy of research participants but are available from Samy Lachkar on request."
OpenAlex,W4390587453,10.1007/s13665-023-00330-z,,Guided Bronchoscopy for Peripheral Pulmonary Lesion Sampling: The Pros and Cons of Electromagnetic Navigation Bronchoscopy and Robotic-Assisted Bronchoscopy,2024,2024-01-04,article,Current Pulmonology Reports,3,https://doi.org/10.1007/s13665-023-00330-z,A2,A2; S3,True,,A,Active observational sensing,主动观察式检测,A2,Robotic endoscopic search / navigation,机器人内镜搜索/导航,Core (title-explicit),
OpenAlex; Europe PMC,MED:38749073; W4396216515,10.1016/j.lungcan.2024.107803,38749073,Image guided lung biopsy,2024,2024-04-29,article,Lung Cancer,5,https://doi.org/10.1016/j.lungcan.2024.107803,A2,A2,True,,A,Active observational sensing,主动观察式检测,A2,Robotic endoscopic search / navigation,机器人内镜搜索/导航,Expanded (abstract-supported),"Image guided lung biopsy is vital in the evaluation of pulmonary abnormalities. Various modalities can be used including Ultrasound, Computed Tomography and Navigational Bronchoscopy. In this paper, we review the indications, techniques, diagnostic accuracy and complications of image guided biopsies and the role of novel techniques such as navigational and robot-assisted bronchoscopy."
OpenAlex; Europe PMC,W4397010623; MED:38757328,10.2174/0115734056303445240509061437,38757328,Imaging Diagnosis of Retroperitoneal Müllerian Duct-derived Cyst Complicatedby Diaphragmatic Hernia: A Case Report,2024,2024-05-17,article,Current Medical Imaging Formerly Current Medical Imaging Reviews,0,https://doi.org/10.2174/0115734056303445240509061437,A2,A2,True,,A,Active observational sensing,主动观察式检测,A2,Robotic endoscopic search / navigation,机器人内镜搜索/导航,Expanded (abstract-supported),"<h4>Background</h4>This case report describes a case of Müllerian duct cyst that occurred in a male retroperitoneum. The cyst lesion is rare and complicated with diaphragmatic hernia. Müllerian duct-derived cyst is a rare developmental disorder that is more common in male pelvic tissues and rare in the retroperitoneum. We investigated the important role of computerized tomography (CT) and magnetic resonance imaging (MRI) in preoperative diagnosis and disease prediction of this condition.<h4>Case presentation</h4>A 25-year-old male was found to have an abnormal occupying lesion in the left diaphragm in imaging examinations, usually healthy with no obvious clinical symptoms. X-ray examination showed a circular, high-density shadow near the left diaphragm. CT scan showed a soft tissue density shadow resembling a tumor in the left adrenal area, irregularly protruding into the chest cavity, with uneven density. MRI examination showed an irregular elongated T1 and T2 signal shadow in the left adrenal area. T2 fat suppression showed high signal intensity with unrestricted diffusion. Robotic-assisted laparoscopic surgery showed left retroperitoneal tumor resection. The patient recovered well postoperatively and had no recurrence after discharge follow-up.<h4>Conclusion</h4>The preclinical symptoms of retroperitoneal Müllerian cysts complicated by diaphragmatic hernia in young men are difficult to distinguish, and it is difficult to diagnose other similar cysts with imaging. The method of combined CT and MRI diagnosis guides the endoscopic robot-assisted minimally invasive surgery for excision of cysts to achieve accurate diagnosis and treatment of such diseases."
OpenAlex,W4402231196,10.3390/diagnostics14171955,,Improving Shape-Sensing Robotic-Assisted Bronchoscopy Outcomes with Mobile Cone-Beam Computed Tomography Guidance,2024,2024-09-04,article,Diagnostics,25,https://doi.org/10.3390/diagnostics14171955,A2,A2; S3,True,,A,Active observational sensing,主动观察式检测,A2,Robotic endoscopic search / navigation,机器人内镜搜索/导航,Expanded (abstract-supported),"Background: Computed tomography to body divergence (CTBD) is one of the main barriers to bronchoscopic techniques for the diagnosis of peripherally located lung nodules. Cone-beam CT (CBCT) guidance is being rapidly adopted to correct for this phenomenon and to potentially increase diagnostic outcomes. In this trial, we hypothesized that the addition of mobile CBCT (m-CBCT) could improve the rate of tool in lesion (TIL) and the diagnostic yield of shape-sensing robotic-assisted bronchoscopy (SS-RAB). Methods: This was a prospective, single-arm study, which enrolled patients with peripheral lung nodules of 1–3 cm and compared the rate of TIL and the diagnostic yield of SS-RAB alone and combined with mCBCT. Results: A total of 67 subjects were enrolled, the median nodule size was 1.7 cm (range, 0.9–3 cm). TIL was achieved in 23 patients (34.3%) with SS-RAB alone, and 66 patients (98.6%) with the addition of mCBCT (p &lt; 0.0001). The diagnostic yield of SS-RAB alone was 29.9% (95% CI, 29.3–42.3%) and it was 86.6% (95% CI, 76–93.7%) with the addition of mCBCT (p &lt; 0.0001). There were no pneumothoraxes or any bronchoscopy-related complications, and the median total dose–area product (DAP) was 50.5 Gy-cm2. Conclusions: The addition of mCBCT guidance to SS-RAB allows bronchoscopists to compensate for CTBD, leading to an increase in TIL and diagnostic yield, with acceptable radiation exposure."
OpenAlex; Europe PMC,MED:39577764; W4404565686,10.1016/j.chest.2024.11.010,39577764,Keeping Up With Technological Innovation,2024,2024-11-20,article,CHEST Journal,8,https://doi.org/10.1016/j.chest.2024.11.010,A2,A2,True,,A,Active observational sensing,主动观察式检测,A2,Robotic endoscopic search / navigation,机器人内镜搜索/导航,Expanded (abstract-supported),"The advances in minimally invasive lung cancer diagnostics of the last decade have transformed patient care but have also raised important concerns about the regulatory processes used to approve new devices and the best way to generate data to support their use. Disruptive technologies, such as robotic bronchoscopy, have been widely adopted by interventional pulmonologists in the absence of robust data demonstrating improved patient outcomes. Comparative research is needed to inform patient care, but traditional methods of conducting clinical trials in which research teams operate separately from clinical teams are ill-suited to testing the safety and effectiveness of technologies being introduced on the market at unprecedented speed. Pragmatic clinical trials, which integrate trial procedures into routine clinical care, represent an appealing alternative approach for generating much-needed data to inform clinical care. In this article we illustrate the advantages and disadvantages of these research paradigms, using two recently completed randomized controlled trials in navigational bronchoscopy, and highlight the barriers and facilitators to using pragmatic trials to address the gap in comparative effectiveness research: these include the need for increased clarity of research regulations for pragmatic trials, adequate federal and private funding for such research, and alignment of incentives between clinicians, researchers, regulators, and industry."
OpenAlex,W4391964093,10.36106/ijsr/6021956,,MANTLE CELL LYMPHOMA MANIFESTING AS CAVITARY LESION IN THE LUNG: A RARE FINDING,2024,2024-02-01,article,INTERNATIONAL JOURNAL OF SCIENTIFIC RESEARCH,0,https://doi.org/10.36106/ijsr/6021956,A2,A2,True,,A,Active observational sensing,主动观察式检测,A2,Robotic endoscopic search / navigation,机器人内镜搜索/导航,Expanded (abstract-supported),"Mantle cell lymphoma (MCL) is often diagnosed at an advanced stage, commonly presenting with widespread lymph node and organ involvement. Pulmonary manifestations in MCL are infrequent, and the occurrence of cavitary lesions within the lungs is exceptionally rare. This case report describes a 71-year-old male with a history of pneumonia and a known diagnosis of Mantle lymphoma who presented with persistent right upper lung airspace consolidation, accompanied by symptoms such as weakness, shortness of breath, cough, and fatigue. Imaging revealed severe consolidation with surrounding septal thickening and cavitary changes in the right upper lobe. Further evaluation, including chest X-ray and CT scans, demonstrated the progression of consolidation. A subsequent CT chest revealed a thick-walled cavitary lesion with surrounding groundglass opacities. Laboratory results ruled out Coccidioides infection, prompting a robot-assisted bronchoscopy for a comprehensive investigation. The bronchoscopy revealed abnormal B-lymphocytes, and various biopsies were performed, excluding granulomas or malignancy. In discussion, the rarity of pulmonary involvement in MCLis emphasized, especially with cavitary lesions. Pulmonary inltrates in immunosuppressed patients necessitate thorough diagnostic procedures, considering both infectious and non-infectious causes. While non-Hodgkin's lymphoma rarely involves the lungs at diagnosis, patterns on CT imaging vary. Recognition of pulmonary manifestations, including cavitary lesions, is crucial for accurate diagnosis and treatment planning in MCL patients. Treatment options, such as chemotherapy, radiation therapy, or targeted therapies, depend on the nal diagnosis, impacting prognosis and potential complications. This case underscores the importance of identifying and characterizing pulmonary manifestations in MCLfor optimal patient care."
OpenAlex; Europe PMC,MED:38968011; W4400351747,10.1109/jbhi.2024.3423791,38968011,MonoLoT: Self-Supervised Monocular Depth Estimation in Low-Texture Scenes for Automatic Robotic Endoscopy,2024,2024-07-05,article,IEEE Journal of Biomedical and Health Informatics,12,https://doi.org/10.1109/jbhi.2024.3423791,A2,A2,True,,A,Active observational sensing,主动观察式检测,A2,Robotic endoscopic search / navigation,机器人内镜搜索/导航,Expanded (abstract-supported),"The self-supervised monocular depth estimation framework is well-suited for medical images that lack ground-truth depth, such as those from digestive endoscopes, facilitating navigation and 3D reconstruction in the gastrointestinal tract. However, this framework faces several limitations, including poor performance in low-texture environments, limited generalisation to real-world datasets, and unclear applicability in downstream tasks like visual servoing. To tackle these challenges, we propose MonoLoT, a self-supervised monocular depth estimation framework featuring two key innovations: point matching loss and batch image shuffle. Extensive ablation studies on two publicly available datasets, namely C3VD and SimCol, have shown that methods enabled by MonoLoT achieve substantial improvements, with accuracies of 0.944 on C3VD and 0.959 on SimCol, surpassing both depth-supervised and self-supervised baselines on C3VD. Qualitative evaluations on real-world endoscopic data underscore the generalisation capabilities of our methods, outperforming both depth-supervised and self-supervised baselines. To demonstrate the feasibility of using monocular depth estimation for visual servoing, we have successfully integrated our method into a proof-of-concept robotic platform, enabling real-time automatic intervention and control in digestive endoscopy. In summary, our method represents a significant advancement in monocular depth estimation for digestive endoscopy, overcoming key challenges and opening promising avenues for medical applications."
OpenAlex; Europe PMC,MED:38484296; W4392794048,10.1089/soro.2023.0096,38484296,MorphGI: A Self-Propelling Soft Robotic Endoscope Through Morphing Shape,2024,2024-03-14,article,Soft Robotics,14,https://doi.org/10.1089/soro.2023.0096,A2,A2,True,,A,Active observational sensing,主动观察式检测,A2,Robotic endoscopic search / navigation,机器人内镜搜索/导航,Expanded (abstract-supported),"Colonoscopy is currently the best method for detecting bowel cancer, but fundamental design and construction have not changed significantly in decades. Conventional colonoscope (CC) is difficult to maneuver and can lead to pain with a risk of damaging the bowel due to its rigidity. We present the MorphGI, a robotic endoscope system that is self-propelling and made of soft material, thus easy to operate and inherently safe to patient. After verifying kinematic control of the distal bending segment, the system was evaluated in: a benchtop colon simulator, using multiple colon configurations; a colon simulator with force sensors; and surgically removed pig colon tissue. In the colon simulator, the MorphGI completed a colonoscopy in an average of 10.84 min. The MorphGI showed an average of 77% and 62% reduction in peak forces compared to a CC in high- and low-stiffness modes, respectively. Self-propulsion was demonstrated in the excised tissue test but not in the live pig test, due to anatomical differences between pig and human colons. This work demonstrates the core features of MorphGI."
OpenAlex,W4402584810,10.1016/j.chest.2024.06.3284,,NODULAR AND ENDOBRONCHIAL SARCOIDOSIS DIAGNOSED VIA ROBOTIC BRONCHOSCOPY,2024,2024-09-18,article,CHEST Journal,0,https://doi.org/10.1016/j.chest.2024.06.3284,A2,A2,True,,A,Active observational sensing,主动观察式检测,A2,Robotic endoscopic search / navigation,机器人内镜搜索/导航,Core (title-explicit),
OpenAlex; Europe PMC,MED:39685665; W4404756353,10.3390/jcm13237207,39685665,Novel Strategies for Lung Cancer Interventional Diagnostics,2024,2024-11-27,article,Journal of Clinical Medicine,5,https://doi.org/10.3390/jcm13237207,A2,A2,True,,A,Active observational sensing,主动观察式检测,A2,Robotic endoscopic search / navigation,机器人内镜搜索/导航,Expanded (abstract-supported),"Lung cancer is a major global health issue, with 2.21 million cases and 1.80 million deaths reported in 2020. It is the leading cause of cancer death worldwide. Most lung cancers have been linked to tobacco use, with changes in cigarette composition over the years contributing to shifts in cancer types and tumor locations within the lungs. Additionally, there is a growing incidence of lung cancer among never-smokers, particularly in East Asia, which is expected to increase the global burden of the disease. The classification of non-small cell lung cancer (NSCLC) into distinct subtypes is crucial for treatment efficacy and patient safety, especially as different subtypes respond differently to chemotherapy. For instance, certain chemotherapeutic agents are more effective for adenocarcinoma than for squamous carcinoma, which has led to the exclusion of squamous carcinoma from treatments like Bevacizumab due to safety concerns. This necessitates accurate histological diagnosis, which requires sufficient tissue samples from biopsies. However, acquiring adequate tissue is challenging due to the complex nature of lung tumors, patient comorbidities, and potential complications from biopsy procedures, such as bleeding, pneumothorax, and the purported risk of local recurrence. The need for improved diagnostic techniques has led to the development of advanced technologies like electromagnetic navigation bronchoscopy (ENB), radial endobronchial ultrasound (rEBUS), and robotic bronchoscopy. ENB and rEBUS have enhanced the accuracy and safety of lung biopsies, particularly for peripheral lesions, but both have limitations, such as the dependency on the presence of a bronchus sign. Robotic bronchoscopy, which builds on ENB, offers greater maneuverability and stability, improving diagnostic yields. Additionally, new imaging adjuncts, such as Cone Beam Computed Tomography (CBCT) and augmented fluoroscopy, further enhance the precision of these procedures by providing real-time, high-resolution imaging. These advancements are crucial as lung cancer is increasingly being detected at earlier stages due to screening programs, which require minimally invasive, accurate diagnostic methods to improve patient outcomes. This review aims to provide a comprehensive overview of the current challenges in lung cancer diagnostics and the innovative technological advancements in this rapidly evolving field, which represents an increasingly exciting career path for aspiring pulmonologists."
OpenAlex,W4402585995,10.1016/j.chest.2024.06.3058,,OUTCOMES OF NONINFECTIOUS GRANULOMAS FOUND ON ROBOTIC BRONCHOSCOPY WITH CBCT,2024,2024-09-18,article,CHEST Journal,0,https://doi.org/10.1016/j.chest.2024.06.3058,A2,A2,True,,A,Active observational sensing,主动观察式检测,A2,Robotic endoscopic search / navigation,机器人内镜搜索/导航,Expanded (abstract-supported),
