record_id,source,query_id,direction,title,abstract,year,publication_date,authors,venue,doi,pmid,pmcid,arxiv_id,url,automated_signal,automated_reason,screening_status,future_year_flag,retrieval_provenance
a501b1ff877935f8,OpenAlex,stimulation-response-mapping,response_based_interactive_diagnosis,Developing an AI-Augmented Warehouse Resilience Framework for Real-Time Disruption Prediction and Adaptive Supply Chain Continuity,"Warehouse disruptions have been growing in number owing to various reasons such as globalization, political tensions, cyber-attacks, weather disturbances, worker shortages, and sudden changes in consumer preferences. These factors illustrate weaknesses in the traditional approach to warehouse management which involves a reactive approach to operations and legacy planning techniques. While progress in artificial intelligence (AI), the Internet of Things (IoT), digital twin modeling and predictive analytics has revolutionized warehouse automation, resilience strategies have tended to consider such technologies as separate entities instead of a part of an integral decision-making system. This research aims at bridging this gap by introducing a framework of AI-Augmented Warehouse Resilience (AI-AWRF). This research seeks to create a theoretical framework through analysis of scientific literature on the topic of warehouse resilience, AI-enhanced supply chain management, predictive analytics, digital transformation and the application of Industry 4.0 technologies. Unlike traditional warehouse resilience models that emphasize post-disruption recovery, the proposed framework prioritizes proactive disruption anticipation, intelligent operational adaptation, and continuous learning. According to the research findings, the use of AI in conjunction with real-time operational visibility would help organizations to be able to recognize any possible disruptions, before they affect their warehouse operations. This would allow organizations to allocate their inventory efficiently, coordinate better with their suppliers, utilize their resources effectively and recover from disruptions quickly. In addition, the proposed framework is able to demonstrate how through predictive intelligence and adaptive decision-making, warehouses can be turned into smart operational hubs, which will be able to maintain continuity in the supply chain despite all uncertainties in the business environment. The research makes an important contribution to the existing literature on AI-driven supply chain resilience by providing a theoretical framework, which combines technology innovation with operational management. It also provides some implementation guidelines, new technology trends and further research directions. With the ongoing digital transformations of many organizations, the developed AI-Augmented Warehouse Resilience Framework can be used to establish resilient, adaptive and intelligent warehouse operations which will support sustainable global supply chains.",2026,2026-08-31,Amruth Jutty Venkatesh,Iconic Research and Engineering Journals,10.64388/irev10i2-1722178,,,,https://doi.org/10.64388/irev10i2-1722178,low,no conservative automated scope signal,awaiting_human_title_abstract_screen,False,OpenAlex:stimulation-response-mapping
71522c22e9f1dc09,OpenAlex,stimulation-response-mapping,response_based_interactive_diagnosis,Diagnosing patulous Eustachian tube dysfunction using the nine-step and inflation tests,"This study evaluated the diagnostic value of the nine-step test and an inflation test for patulous Eustachian tube (PET). We prospectively analyzed 27 ears from 18 patients with definite PET who underwent ventilation tube insertion, and 18 ears from 18 control participants with traumatic or iatrogenic tympanic membrane perforations. All participants underwent both the nine-step test (performed on intact tympanic membranes [TMs]) and inflation test (performed on TMs with a ventilation tube or perforation), in which only the inflation phase of the inflation-deflation test was performed. Diagnostic markers for PET included the middle ear pressure in the resting state, maximal peak pressure difference (ETTmd) from the nine-step test, and opening pressure (OP) and closing pressure (CP) from the inflation test. The diagnostic performance and optimal cutoff values were assessed using receiver operating characteristic analysis. The ETTmd values and the OP and CP values were significantly lower in the PET group than in the control group. The middle ear pressure in the resting state did not differ between the two groups. The inflation test exhibited moderate diagnostic accuracy, with an area under the curve of 0.864 and 0.826 for OP and CP, respectively. The optimal cutoff values for a PET diagnosis 277.5 daPa for OP and 31 daPa for CP. These findings suggest that the nine-step and inflation tests are complementary tools for diagnosing PET, particularly in patients with perforated tympanic membranes.",2026,2026-09-07,Ji Min Yun; Tae Uk Cheon; Seong Hoon Bae,Scientific Reports,10.1038/s41598-026-69376-8,,,,https://doi.org/10.1038/s41598-026-69376-8,low,no conservative automated scope signal,awaiting_human_title_abstract_screen,False,OpenAlex:stimulation-response-mapping
8f00f0e8ea8a24a1,OpenAlex,robotic-functional-examination,response_based_interactive_diagnosis,Diffusion-Based Generation of Gait Trajectories,"Generation of musculoskeletal gait trajectories conditioned on patient-specific parameters remains a key challenge for wearable robotics and rehabilitation. Assistive systems such as lower-limb exoskeletons require reference trajectories that adapt to individual morphology and therapeutic goals while preserving biomechanical realism. Traditional approaches rely on hand-crafted gait templates or optimization procedures that scale poorly across subjects and walking conditions. In this work, we explore conditional diffusion models for generating lower-limb joint-angle trajectories conditioned on gait parameters such as step length. We compare a baseline transformer diffusion model with a controllable diffusion transformer variant incorporating adaptive normalization and classifier-free guidance. Experiments on a dataset of 4,590 gait cycles show that diffusion models can generate realistic periodic gait trajectories while enabling some controllability variation in gait characteristics, highlighting their potential for personalized gait synthesis in assistive robotics.",2026,2026-09-13,Damian Benasco; Juan Carballeira-Lopez; Jaime Ramos-Rojas; Julio S. Lora-Millan; Antonio J. Del-Ama; David Rodriguez-Cianca; Pablo Lanillos,arXiv (Cornell University),,,,,https://arxiv.org/abs/2609.14642,low,no conservative automated scope signal,awaiting_human_title_abstract_screen,False,OpenAlex:robotic-functional-examination
dac62a798ae7a931,OpenAlex,robotic-functional-examination,response_based_interactive_diagnosis,"Digital Neurorehabilitation: Virtual Reality, Robotics and Neuroplasticity After Stroke","Stroke is a leading cause of long-term neurological disability, frequently producing persistent motor impairment, loss of independence, and limitations in social participation. Virtual reality and robot-assisted rehabilitation have emerged as strategies for increasing treatment intensity, repetition, task specificity, feedback, and patient engagement. This study aimed to analyze their effectiveness in promoting neuroplasticity and improving motor and functional outcomes in adults after stroke. A structured integrative literature review based on the Scientific Method and PRISMA 2020 principles was conducted using PubMed/MEDLINE, the Cochrane Library, Scopus, Web of Science, IEEE Xplore, PEDro, and official journal databases. Twenty publications were selected, including systematic reviews, meta-analyses, randomized controlled trials, narrative reviews, and a clinical practice guideline. Ten publications were systematic reviews or meta-analyses; five presented predominantly favorable findings, four reported conditional or mixed results, and one found no clear additional benefit. Virtual reality was associated with selected improvements in upper-limb motor function, dexterity, functional independence, quality of life, cortical activation, and functional connectivity. Robot-assisted rehabilitation provided intensive and measurable movement practice and improved selected impairment-based outcomes, although its superiority over dose-matched conventional rehabilitation was inconsistent. Improvements in motor control and strength did not always translate into greater independence or spontaneous use of the affected limb in daily life. The findings indicate that digital neurorehabilitation is most effective when it provides active, repetitive, intensive, task-specific, progressively challenging, and feedback-rich training. Virtual reality and robotics should be integrated as complementary components of conventional rehabilitation rather than universal replacements. Further randomized trials with standardized protocols, equivalent treatment doses, clinically meaningful outcomes, direct neuroplasticity measurements, safety assessment, and long-term follow-up are required.",2026,2026-08-15,Pedro Raúl Abad-Valencia; Priscilla María Franco-Acosta; José Gabriel Benalcazar Game; Mary Dayanara Velez Almea; Deyaneira Solange Novillo-Regalado,IECCMEXICO,10.64784/283,,,,https://doi.org/10.64784/283,low,no conservative automated scope signal,awaiting_human_title_abstract_screen,False,OpenAlex:robotic-functional-examination
33f4f11a5f8dafb4,OpenAlex,focused-robotic-assessment-devices,response_based_interactive_diagnosis,Disrupted proprioceptive timing estimates contribute to upper limb motor impairment in chronic stroke,"Abstract In this task, the participants' ( p < 0.01) and variability ( p < 0.01) than controls, indicating impaired proprioceptive timing in a task that did not require active motor output from the tested limb. Larger proprioceptive timing errors were strongly correlated with poor performance on VGR (ρ > 0.57, p < 0.01) and APM in individuals with stroke (ρ > 0.49, p < 0.01). These results suggest that the estimation of timing for dynamic sensory signals is disrupted in individuals with stroke and likely contributes to dysfunction in coordinated movement and static estimations of limb position.",2026,2026-08-25,Devin S. Austin; Arianna G. Eimont; Jennifer A. Semrau,Experimental Brain Research,10.1007/s00221-026-07378-8,,,,https://doi.org/10.1007/s00221-026-07378-8,low,no conservative automated scope signal,awaiting_human_title_abstract_screen,False,OpenAlex:focused-robotic-assessment-devices
81880009693f0929,OpenAlex,robotic-functional-examination,response_based_interactive_diagnosis,Does size matter? A secondary analysis of the effect of region-of-interest size on muscle echotexture features of the gastrocnemius medialis in stroke,"The analysis of muscle echotexture using ultrasound imaging is attracting increasing interest for assessing muscle tissue across different health conditions. However, variability in the size of the region of interest (ROI) can affect echotexture assessment. This study examines how varying ROI sizes may impact the quantification of echotexture in the gastrocnemius medialis of post-stroke individuals. A secondary analysis was performed on 130 ultrasound images from 22 post-stroke individuals. We extracted 21 echotexture features, including echovariation (EV) and mean echointensity (EI), from five ROI sizes: whole-muscle (maximum muscle tissue area), 300 × 300, 200 × 200, 100 × 100, and 50 × 50 pixels. Friedman tests, Bland-Altman analyses, and linear regression models were employed to evaluate the influence of ROI size on feature variability and measurement agreement. EV values decreased significantly as ROI size decreased ( p < 0.001), whereas EI showed the opposite trend, increasing significantly with progressively smaller ROIs. Results for the remaining features were more heterogeneous, although variability generally increased as ROI size decreased. The 300 × 300-pixel ROI showed the highest agreement with the whole-muscle ROI, minimizing variability while minimizing the inclusion of non-muscular structures. ROI size substantially influences quantitative echotexture measurements, particularly EV and EI values. As ROI size decreased, greater variability and lower agreement with the original whole-muscle ROI approach were observed. These findings highlight the methodological importance of ROI selection and delineation in quantitative muscle ultrasound research and may facilitate more consistent interpretation and potential clinical translation. Analysis of the Correlation Between Ultrasound Imaging and Functional Parameters in the Medial Gastrocnemius Muscle in Post-stroke Patients With Spasticity in the Lower Limb (US-function), https://clinicaltrials.gov/study/NCT06411587, NCT06411587, 2024-05-07.",2026,2026-08-28,Diego Lapuente-Hernández; Borhan Asadi; Alberto Carcasona-Otal; Clara Pujol; Pablo Herrero; Elżbieta Skorupska,BMC Medical Imaging,10.1186/s12880-026-02617-4,,,,https://doi.org/10.1186/s12880-026-02617-4,low,no conservative automated scope signal,awaiting_human_title_abstract_screen,False,OpenAlex:robotic-functional-examination
3514f1bfc3b0e742,OpenAlex,robotic-functional-examination,response_based_interactive_diagnosis,Editorial: Neurobiological mechanisms of adjuvant therapies for personalized stroke rehabilitation: towards comprehensive recovery,"Stroke remains a leading cause of long-term disability worldwide 1 . Depending on lesion location, lesion size, stroke subtype, and recovery stage, survivors may experience motor, cognitive, language, sensory, visual, and emotional impairments that limit activity performance, participation, and quality of life 2,3 . Rehabilitation aims not only to reduce impairment but also to promote meaningful recovery of function through experience-dependent neuroplasticity 4,5 . However, the biological mechanisms that support recovery, the factors that determine treatment response, and the optimal ways to augment rehabilitation remain incompletely understood 2,3 . This Research Topic brings together studies examining how adjuvant and multimodal therapies may enhance post-stroke recovery by targeting neuroplastic mechanisms, physiological state, neural network function, and patient-specific impairment profiles.A central theme across the articles is that personalized stroke rehabilitation requires moving beyond broad treatment labels toward clearer specification of what an intervention is intended to change, how it is expected to produce that change, and how response should be measured. This aligns with the Rehabilitation Treatment Specification System (RTSS), which emphasizes treatment targets, active ingredients, and hypothesized mechanisms of action 6 . Within this framework, personalized adjuvant rehabilitation requires determining for whom an intervention works, when it should be delivered, at what dose, with which behavioral therapies, and through which mechanisms 2,3,5 . Figure 1 summarizes this mechanism-informed model, integrating patient-specific factors, adjuvant therapy selection, mechanistic measures, and iterative reassessment.Several articles focus on motor rehabilitation and movement-related impairments after stroke. Reebye and colleagues provide a conceptual framework for spasticity management by distinguishing adjunctive therapy from multimodal therapy 7 . They emphasize that spasticity and spastic paresis involve neural and non-neural contributors, including muscle overactivity, paresis, impaired motor control, soft-tissue changes, and contracture risk 7 . Within this framework, adjunctive therapies are time-specific strategies used to enhance a primary intervention, whereas multimodal therapy refers to a broader, patient-centered program of interventions delivered concurrently or sequentially to address multiple contributors to impairment 7 .Other motor-focused articles illustrate why specifying active ingredients and intended mechanisms matters. Yamamoto and colleagues report a case study combining repetitive peripheral magnetic stimulation of the elbow and wrist extensors with task-oriented training in a man with chronic severe upper-limb paresis following left putaminal hemorrhage 8 . In this combined intervention, peripheral magnetic stimulation was intended to provide proprioceptive input and modulate muscle activation patterns, while task-oriented training provided repeated, goal-directed motor practice. Despite being five years post-stroke, the participant demonstrated clinically meaningful gains in upper-limb motor impairment, improved kinematics, and reduced antagonist co-contraction, although distal voluntary movement and daily arm use remained limited 8 . Ke and colleagues extend this theme through a systematic review and meta-analysis of acupuncture combined with mirror therapy for post-stroke limb movement disorders 9 . In this pairing, acupuncture may influence the neurophysiological environment for recovery, while mirror therapy provides visual feedback intended to engage action observation and sensorimotor networks. Across randomized controlled trials, the combined intervention improved motor function, activities of daily living, spasticity, and overall treatment response, while underscoring the need for standardized protocols and objective neurophysiological measures 9 .Lu and colleagues contribute a complementary technology-based approach by examining motor imagery-based brain-computer interface training paired with robotic hand assistance in individuals with ischemic stroke 10 . This intervention links imagined movement, EEG-derived neural signals, robotic movement, and multisensory feedback. Functional gains were observed, and EEG analyses suggested engagement of sensorimotor cortical activity 10 . However, neural responses varied across individuals, and no clear linear trends emerged across training sessions. These findings reinforce a core message of the Research Topic: neurophysiological responses to rehabilitation are heterogeneous, and biomarkers may need to be interpreted as individualized indicators of cortical engagement rather than universal signatures of recovery.A second group of articles addresses cognitive, language, attention, and fatigue-related impairments after stroke. Xue and colleagues describe a randomized controlled trial protocol designed to test whether dual-target anodal transcranial direct current stimulation over the dorsolateral prefrontal cortex and angular gyrus produces greater improvements in post-stroke cognitive impairment than dorsolateral prefrontal stimulation alone 11 . By pairing cognitive outcomes with functional near-infrared spectroscopy measures of cortical activation and connectivity, the protocol offers a mechanism-informed model for evaluating whether broader network targeting may enhance cognitive rehabilitation 11 .Li and colleagues provide clinical evidence for prefrontal neuromodulation in post-stroke cognitive impairment 12 . In their randomized sham-controlled study, repetitive transcranial magnetic stimulation over the left dorsolateral prefrontal cortex was associated with greater cognitive improvement, increased peripheral brain-derived neurotrophic factor and nerve growth factor, and strengthened bilateral prefrontal functional connectivity measured with functional near-infrared spectroscopy 12 . These findings connect behavioral improvement with peripheral neurotrophic markers and network-level physiological change, suggesting that such biomarkers may help clarify mechanisms of response and support treatment stratification.Harnish and colleagues broaden the cognitive-language rehabilitation cluster through a narrative review of adjuvant techniques for aphasia rehabilitation, including non-invasive brain stimulation, aerobic exercise, intention treatment, and pharmacotherapies 13 . By describing active ingredients, mechanisms, modulating factors, and efficacy evidence, this review frames aphasia recovery as a neuroplasticity, network, cognitive, and biological-response problem, not only a language-treatment problem 13 . Rembrandt and Riley further bridge aphasia, cognition, attention, and fatigue by examining single-session prefrontal transcranial direct current stimulation in people with chronic post-stroke aphasia 14 . Active stimulation did not improve behavioral sustained attention or EEG-derived attention states, but was associated with increased pupil dilation, suggesting locus coeruleus-norepinephrine pathway activation, and appeared to mitigate task-based fatigue relative to sham stimulation 14 .Together, the articles in this Research Topic demonstrate the breadth and complexity of adjuvant therapies in stroke rehabilitation [7][8][9][10][11][12][13][14] . Across motor, cognitive, language, attention, fatigue, and spasticity-related impairments, recovery is shaped by interactions among impairment profile, neural target, behavioral task, adjuvant dose, recovery stage, and biological capacity for plasticity. As illustrated in Figure 1, the field is moving toward a model in which adjuvant therapies are selected and combined based on patient-centered goals, mechanistic rationale, and measures of treatment response. Future studies should build on this foundation through mechanism-driven trials that integrate behavioral outcomes with neurophysiological and biological markers 2,3 , examine dose-response relationships and treatment durability 2,4,5 , standardize terminology for adjunctive and multimodal interventions 7 , and account for heterogeneity across lesion characteristics, impairment profile, chronicity, and baseline neural reserve 3 . Ultimately, advancing personalized stroke rehabilitation will require matching the right adjuvant therapy to the right patient, at the right time, with the right behavioral experience, and with sufficient mechanistic measurement to understand why recovery does-or does not-occur.",2026,2026-08-24,Lisa C. Krishnamurthy; Lorie G. Richards; Venkatagiri Krishnamurthy,Frontiers in Human Neuroscience,10.3389/fnhum.2026.1920955,,,,https://doi.org/10.3389/fnhum.2026.1920955,possible,diagnostic and action terms co-occur,awaiting_human_title_abstract_screen,False,OpenAlex:robotic-functional-examination
b376c81af62c5537,OpenAlex,robotic-functional-examination,response_based_interactive_diagnosis,"Effect Of Functional Training On Some Anaerobic Metabolic Enzymes, Biokinetic Variables And Rising Punch Strength In Emerging Boxers","In this study, an important issue in the field of exercise training physiology and biomechanics is highlighted. The aim of this study is to determine the real effects of functional training on improvement of the efficiency of anaerobic metabolic enzymes (CPK and LDH), biomotor variables and increase of punch power in young boxers. To achieve these objectives the investigator used the experimental method by establishing two equivalent groups (experimental and control). A purposive sample of 10 adolescent boxers (15-16 years old) were selected from Hilla Sports Club and randomly allocated into two equal groups to maintain balance for the research. During the eight weeks leading up to the actual experiment, the experimental group followed a rigorous and consistent functional training program, consisting of three training sessions per week. The procedures included the collection of intravenous blood samples for the analysis of enzymatic markers and the performance of physical assessments, which consisted of measuring the explosive strength of the upper limbs through the throwing of a 3 kg medical ball, evaluating motor velocity through the repeated punching in 10 seconds, and quantifying the force of the upward punch in Newtons with precise scientific equipment. The field experiment demonstrated significant statistical results with marked benefit for the experimental group relative to the control group using conventional training methods for all physiological, physical and mechanical features. The study posted impressive “impact size” numbers of 2.6 to 3.8. According to the data, the researcher made a strong scientific conclusion that functional training can improve neuromuscular coordination and induce good physiological changes in cells, so as to greatly increase the absolute force of the upward punch, and improve the energy transfer efficiency of the human body's open kinetic chain.",2026,2026-08-23,Haider Mohammed Jassim Al-Khaikani,Journal Sport Science Indonesia,10.31258/jassi.5.4.126-144,,,,https://doi.org/10.31258/jassi.5.4.126-144,low,no conservative automated scope signal,awaiting_human_title_abstract_screen,False,OpenAlex:robotic-functional-examination
ef274ca55e913272,Europe PMC,robotic-functional-examination,response_based_interactive_diagnosis,Effect of Tibial Slope on Knee Mechanics for Posterior Cruciate Ligament Deficient Cruciate-retaining Total Knee Arthroplasty.,"<h4>Background</h4>Debate continues over optimal tibial slope in cruciate-retaining versus cruciate-sacrificing total knee arthroplasty (TKA). Medial congruent tibial bearings, allow either posterior cruciate ligament (PCL) retention or sacrifice, further complicate decision-making-particularly when bone cuts have been completed for a cruciate-retainin (CR)-TKA and the PCL becomes compromised. This study evaluated the effect of tibial slope on knee mechanics in PCL-deficient CR-TKA using a medial congruent bearing.<h4>Methods</h4>Fresh-frozen cadaveric knees underwent TKA with complete PCL resection and tested at tibial slopes of 0°, 3°, 5°, and 7° using robotic simulators. Passive laxity was assessed at 15°, 30°, 45°, 60°, and 90° of flexion using ±6 Nm internal-external torque, ±12 Nm varus-valgus torque, and ±100 N anterior-posterior and medial-lateral forces. Rapid-prototyped tibial bearings used to alter slope without additional bone cuts or rebalancing.<h4>Results</h4>Tibial slope had no significant effect (α = 0.05) on internal-external, varus-valgus, anterior-posterior, or medial-lateral laxity throughout flexion. Varus-valgus laxity decreased slightly with increasing slope, with a maximum difference of 1.4°. No consistent trend was observed in anterior posterior laxity. The joint shifted posteriorly on average of 2.2 mm per incremental slope increase. Lunge kinematics were not significantly affected.<h4>Conclusions</h4>Increasing tibial slope did not significantly affect V/V laxity or knee kinematics after PCL compromise. While greater slope shifted the dwell point posteriorly, overall laxity remained unchanged. These findings suggest that recutting the tibia to adjust posterior tibial slope may not be necessary when PCL compromise occurs during CR-TKA using a medial congruent bearing design, provided appropriate soft tissue balance is maintained.",2026,2026-08-18,"Olson A, Snethen K, Siggelkow E, Bandi M, Silverton C, Frisch NB.",,10.1016/j.artd.2026.102092,42657229,PMC13508386,,https://doi.org/10.1016/j.artd.2026.102092,low,no conservative automated scope signal,awaiting_human_title_abstract_screen,False,Europe PMC:robotic-functional-examination;OpenAlex:robotic-functional-examination;PubMed:robotic-functional-examination
e27c4475f0d9a4a0,OpenAlex,robotic-functional-examination,response_based_interactive_diagnosis,Effectiveness of emerging technology-assisted rehabilitation in children with cerebral palsy: a systematic review and meta-analysis,"Introduction Robot-assisted gait training (RAGT), virtual reality (VR), and other emerging technology-assisted interventions are increasingly used in pediatric neurorehabilitation, but their effects across functional domains and follow-up periods in children with cerebral palsy (CP) remain unclear. Methods PubMed, Embase, the Cochrane Library, and Web of Science were searched from inception to February 23, 2026. Randomized controlled trials (RCTs) comparing these interventions with conventional rehabilitation in children with CP were included. Two reviewers independently screened studies, extracted data, and assessed risk of bias using the revised Cochrane Risk of Bias tool (RoB 2). Random-effects meta-analyses generated mean differences (MDs) with 95% confidence intervals (CIs). Subgroup analyses examined technology type and follow-up duration. The certainty of evidence for each outcome was assessed using the Grading of Recommendations Assessment, Development and Evaluation (GRADE) approach. Results Forty-six RCTs involving 1,812 children were included. Emerging technology-assisted interventions improved performance on the 10-Meter Walk Test (10MWT; MD = −2.83, 95% CI −4.39 to −1.27), 6-Minute Walk Test (6MWT; MD = 43.56, 95% CI 25.55 to 61.57), Timed Up and Go Test (TUG; MD = −2.17, 95% CI −3.60 to −0.75), Pediatric Balance Scale (PBS; MD = 5.21, 95% CI 4.06 to 6.37), Gross Motor Function Measure (GMFM) dimension D (MD = 3.99, 95% CI 1.61 to 6.37), and GMFM dimension E (MD = 8.90, 95% CI 5.18 to 12.62). RAGT favored gait outcomes, whereas VR favored balance outcomes. Upper-limb spasticity measured by the Modified Ashworth Scale (MAS) decreased (MD = −0.40, 95% CI −0.59 to −0.21). ABILHAND-Kids questionnaire scores showed no immediate improvement (MD = 2.00, 95% CI −1.01 to 5.01) but improved at ≥6 weeks (MD = 2.54, 95% CI 0.41 to 4.66). Most gains were immediate; only balance and manual ability remained significant at longer follow-up. Conclusion Emerging technology-assisted rehabilitation improves gait, mobility, balance, gross motor function, and upper-limb outcomes in children with CP. RAGT and VR show domain-specific advantages. Evidence certainty ranged from high to very low, and further high-quality RCTs with extended follow-up are needed. Systematic review registration https://www.crd.york.ac.uk/PROSPERO/view/CRD420251157757 , Identifier CRD420251157757.",2026,2026-09-09,Xintong Wei; Weichen Nie; Yuan Su; Chao Xie; Rui Chen; Yuanjun Zou; Tianying Chang,Frontiers in Neurology,10.3389/fneur.2026.1906886,,,,https://doi.org/10.3389/fneur.2026.1906886,possible,diagnostic and action terms co-occur,awaiting_human_title_abstract_screen,False,OpenAlex:robotic-functional-examination
db7ace3c6e7b9524,OpenAlex,robotic-functional-examination,response_based_interactive_diagnosis,Effects of Combined Transcutaneous Electrical Nerve Stimulation and Cryotherapy on Upper Limb Spasticity in Adults with Chronic Stroke,"Background: Upper limb spasticity is one of the most common motor impairments following stroke and significantly compromises functional independence, movement quality, and quality of life. Conventional physiotherapy often incorporates adjunctive modalities to reduce muscle hypertonia; however, evidence regarding the combined therapeutic effects of Transcutaneous Electrical Nerve Stimulation (TENS) and cryotherapy remains limited, particularly in individuals with chronic stroke. Objective: This study aimed to evaluate the effects of combined Transcutaneous Electrical Nerve Stimulation (TENS) and cryotherapy on upper limb spasticity in adults with chronic stroke. Methods: A single-group pre–post experimental study was conducted among fifteen adults with chronic stroke (13 males and 2 females) aged 51–69 years presenting with upper limb spasticity. Participants met predefined inclusion criteria, including Modified Ashworth Scale (MAS) grades 1–3 and the ability to ambulate with or without assistance. The intervention consisted of high-frequency TENS (100 Hz; pulse width 200 μs) administered to the affected upper limb, followed by 20 minutes of cryotherapy using crushed ice packs applied over the spastic musculature. Treatment sessions were conducted six days per week for four weeks. Spasticity was assessed before and after the intervention using the Modified Ashworth Scale (MAS). Pre- and post-intervention scores were compared using a paired-samples t-test, with statistical significance established at p < 0.05. Results: Following the four-week intervention, participants demonstrated a significant reduction in upper limb spasticity compared with baseline measurements. Improvements were reflected by lower Modified Ashworth Scale scores after treatment, indicating decreased muscle hypertonia and enhanced voluntary motor control of the wrist and hand. Statistical analysis confirmed that the combined intervention produced a significant therapeutic effect (p < 0.05). Conclusion: The findings suggest that combined TENS and cryotherapy may serve as an effective adjunctive rehabilitation strategy for reducing upper limb spasticity in adults with chronic stroke. The intervention appears to facilitate improved neuromuscular regulation and voluntary motor performance. Although the present findings are encouraging, larger randomized controlled trials with extended follow-up periods and functional outcome measures are recommended to confirm long-term clinical effectiveness. Keywords: Stroke, Chronic Stroke, Upper Limb Spasticity, Transcutaneous Electrical Nerve Stimulation, TENS, Cryotherapy, Neurorehabilitation, Modified Ashworth Scale, Physical Therapy, Experimental Study.",2026,2026-08-09,Shivanshu Kaushik; Mansi Kaushik; Anshu Chandra,Galore International Journal of Health Sciences and Research,10.52403/gijhsr.20260330,,,,https://doi.org/10.52403/gijhsr.20260330,low,no conservative automated scope signal,awaiting_human_title_abstract_screen,False,OpenAlex:robotic-functional-examination
21dfe80962003aff,OpenAlex,robotic-functional-examination,response_based_interactive_diagnosis,Effects of Home-Based Gait Training with Exoskeleton Robot on Lower Limb Motor Function and Hip Stability in Children with Type 2 Spinal Muscular Atrophy: A Single-Arm Self-Controlled Trial,,2026,2026-09-04,Huawei Zhang; Xiaohua Guo; Wanpeng Chang; Minggang Yi; Yujie Yang; Yanbo Cao; Jicong Liu; Ge Wang; Feifei Wang; Tian Wang; Mengxue Qin; Hai Yan; Yan Huang,Research Square,10.21203/rs.3.rs-10640580/v1,,,,https://doi.org/10.21203/rs.3.rs-10640580/v1,low,no conservative automated scope signal,awaiting_human_title_abstract_screen,False,OpenAlex:robotic-functional-examination
6f686ca54bf4bcfa,OpenAlex,robotic-functional-examination,response_based_interactive_diagnosis,Effects of Lokomat-based robotic-assisted gait training and physical therapy on gait quality in children with cerebral palsy: A severity-stratified analysis,"BACKGROUND: Robotic-assisted gait training (RAGT) is increasingly used in paediatric rehabilitation to promote intensive walking practice in children with cerebral palsy (CP). However, evidence regarding its effectiveness on gait quality remains limited. RESEARCH QUESTION: This retrospective observational study aims to: i) assess the effects of Lokomat-based RAGT and physical therapy (PT) on spatiotemporal gait parameters and overall gait quality; (ii) investigate whether treatment response differs by motor impairment severity, classified by the Gross Motor Function Classification System (GMFCS levels I, II, III). METHODS: The study included 52 children with CP (GMFCS levels I-III) who underwent a 4-week, 20-day rehabilitation program: each day, participants attended one Lokomat-based RAGT session and one conventional PT session, for 20 RAGT and 20 PT sessions overall. Instrumented gait analysis was performed before (T0) and after treatment (T1). Spatiotemporal parameters, Gait Profile Score (GPS), and Gait Variable Scores (GVS) were computed and compared across time and GMFCS subgroups. Gross motor function was assessed using the Gross Motor Function Measure-88 (GMFM-88) total score as complementary measure. RESULTS: GMFM-88 total scores and most spatiotemporal parameters did not change significantly. Step length significantly increased in the overall CP group. GPS decreased post-treatment, with greater relative improvements in children with greater baseline gait deviation. Significant kinematic changes varied by GMFCS level, shifting from predominantly proximal joints in GMFCS-I to mainly distal joints in GMFCS-III. SIGNIFICANCE: Lokomat-based RAGT combined with PT induces severity-dependent and joint-specific kinematic improvements in children with CP. These changes were detected by instrumented gait analysis and summary gait indices, whereas the GMFM-88 total score, a global gross motor function measure, may be less sensitive to gait-specific changes over 4 weeks. Therefore, these findings should be interpreted as evidence of gait-specific kinematic changes rather than proof that the intervention improves gait more than overall gross motor function.",2026,2026-08-28,L. Donno; V. Cimolin; C. Francia; L. Molteni; G. Andreoni; M. Galli; L. Piccinini,Gait & Posture,10.1016/j.gaitpost.2026.110628,,,,https://doi.org/10.1016/j.gaitpost.2026.110628,low,no conservative automated scope signal,awaiting_human_title_abstract_screen,False,OpenAlex:robotic-functional-examination
